"_id","userId","eventType","metadata","workflowId","templateName","templateType","created"
"62e0c0aa1c8b4ea2bfb251e7","610247565a6ca71afc6250db","email_details_expanded",,"TestWERLast","ssa_optOut.html","email","2022-07-27T04:35:54.845Z"
"62e0c0aa1c8b4ea2bfb251e6","62961a6c19ab6d19ba4bc4d2","button_clicked","string","TestWERLast","walmart.html","webpage","2022-07-27T04:35:54.623Z"
"62e0c0a91c8b4ea2bfb251e5","6108afcf86f7bed4f9d194a6","marked_real",,"TestWERLast","ssa.html","webpage","2022-07-27T04:35:53.847Z"
"62e0c0a91c8b4ea2bfb251e4","610247565a6ca71afc6250db","marked_real",,"TestWERLast","ssaFbClear.html","webpage","2022-07-27T04:35:53.297Z"
"62e0c0a81c8b4ea2bfb251e3","62961a6c19ab6d19ba4bc4d2","button_clicked","string","TestWERLast","walmart.html","webpage","2022-07-27T04:35:52.674Z"
"62e0c0a8903ea6762977ce48","62df4bb678124fc1e5c50e91","marked_scam",,"TestWERLast","benefitsSuspension.html","letter","2022-07-27T04:35:52.464Z"
"62e0c0a81c8b4ea2bfb251e2","6019a7211839d5112bf03628","marked_scam",,"Training","irs.html","email","2022-07-27T04:35:52.461Z"
"62e0c0a51c8b4ea2bfb251e1","5ed4954aea62124652e189c9","marked_scam",,"TestWERLast","ssaFbClear.html","webpage","2022-07-27T04:35:49.201Z"
"62e0c0a41c8b4ea2bfb251e0","62df4bb678124fc1e5c50e91","marked_scam",,"TestWERLast","medicareReview.html","letter","2022-07-27T04:35:48.355Z"
"62e0c0a11c8b4ea2bfb251df","6019a7211839d5112bf03628","email_details_collapsed",,"Training","irs.html","email","2022-07-27T04:35:45.795Z"
"62e0c0a11c8b4ea2bfb251de","610247565a6ca71afc6250db","marked_real",,"TestWERLast","amazon_maskDelivery.html","email","2022-07-27T04:35:45.785Z"
"62e0c0a11c8b4ea2bfb251dd","5e156dbb19232db781789a8f","marked_real",,"Training","amazonHP.html","webpage","2022-07-27T04:35:45.438Z"
"62e0c0a11c8b4ea2bfb251dc","6108afcf86f7bed4f9d194a6","marked_scam",,"TestWERLast","redcross_covidRelief.html","email","2022-07-27T04:35:45.208Z"
"62e0c0a01c8b4ea2bfb251db","559b1e92fdf99b426abb6227","marked_real",,"TestWERLast","walmart.html","webpage","2022-07-27T04:35:44.827Z"
"62e0c09f1c8b4ea2bfb251da","628bdbc77a9dddcd7f4ed538","marked_scam",,"Training","irs.html","email","2022-07-27T04:35:43.048Z"
"62e0c09e1c8b4ea2bfb251d9","610e6880f784d836a872a9a5","marked_scam",,"TestWERLast","medicareReview.html","letter","2022-07-27T04:35:42.267Z"
"62e0c09c1c8b4ea2bfb251d8","6019a7211839d5112bf03628","email_details_expanded",,"Training","irs.html","email","2022-07-27T04:35:40.888Z"
"62e0c09b1c8b4ea2bfb251d7","6108afcf86f7bed4f9d194a6","email_details_expanded",,"TestWERLast","redcross_covidRelief.html","email","2022-07-27T04:35:39.681Z"
"62e0c0961c8b4ea2bfb251d6","610247565a6ca71afc6250db","email_details_expanded",,"TestWERLast","amazon_maskDelivery.html","email","2022-07-27T04:35:34.766Z"
"62e0c0951c8b4ea2bfb251d5","610247565a6ca71afc6250db","marked_scam",,"TestWERLast","mySocialSecurity.html","webpage","2022-07-27T04:35:33.067Z"
"62e0c0921c8b4ea2bfb251d4","62df4bb678124fc1e5c50e91","marked_real",,"TestWERLast","ssa_optOut.html","email","2022-07-27T04:35:30.675Z"
"62e0c0911c8b4ea2bfb251d3","5ed4954aea62124652e189c9","marked_real",,"TestWERLast","amazon_maskDelivery.html","email","2022-07-27T04:35:29.772Z"
"62e0c0901c8b4ea2bfb251d2","610247565a6ca71afc6250db","marked_real",,"TestWERLast","ssa.html","webpage","2022-07-27T04:35:28.603Z"
"62e0c08f1c8b4ea2bfb251d1","62df4bb678124fc1e5c50e91","marked_scam",,"TestWERLast","ssaFbClear.html","webpage","2022-07-27T04:35:27.210Z"
"62e0c08b1c8b4ea2bfb251d0","5ed4954aea62124652e189c9","link_clicked","https://www.amazon.com/gp/r.html?C=1JX3MHY6WXG8Y&K=3E6OV4BZHZL5J&M=urn:rtn:msg:20200826000132a9a76798ab474821822c6230bbf0p0na&R=14VIANHZM3ZM9&T=C&U=https%3A%2F%2Fwww.amazon.com%2Fgp%2Fcss%2Fshiptrack%2Fview.html%3Fie%3DUTF8%26orderID%3D111-5681764-1322661%26orderingShipmentId%3D37343786279301%26packageId%3D1%26ref_%3Dpe_386300_442715950_DDT_E_DDE&H=N3SABJ2TEAGNLBB4TC2VSNX4NF8A&ref_=pe_386300_442715950_DDT_E_DDE","TestWERLast","amazon_maskDelivery.html","email","2022-07-27T04:35:23.445Z"
"62e0c0891c8b4ea2bfb251cf","628bdbc77a9dddcd7f4ed538","marked_real",,"Training","amazonHP.html","webpage","2022-07-27T04:35:21.748Z"
"62e0c0851c8b4ea2bfb251ce","62e08666d7083fafba16272a","marked_scam",,"TestWERLast","benefitsSuspension.html","letter","2022-07-27T04:35:17.103Z"
"62e0c0841c8b4ea2bfb251cd","610247565a6ca71afc6250db","marked_scam",,"TestWERLast","redcross_covidRelief.html","email","2022-07-27T04:35:16.515Z"
"62e0c0831c8b4ea2bfb251cc","6019a7211839d5112bf03628","marked_real",,"Training","amazonHP.html","webpage","2022-07-27T04:35:15.536Z"
"62e0c0821c8b4ea2bfb251cb","610247565a6ca71afc6250db","email_details_expanded",,"TestWERLast","redcross_covidRelief.html","email","2022-07-27T04:35:14.381Z"
"62e0c0811c8b4ea2bfb251ca","6111d9b2a1cae8c593eb0c52","email_details_expanded",,"TestWERLast","ssa_replacementCardClean.html","email","2022-07-27T04:35:13.620Z"
"62e0c07f1c8b4ea2bfb251c9","5ed4954aea62124652e189c9","email_details_expanded",,"TestWERLast","amazon_maskDelivery.html","email","2022-07-27T04:35:11.786Z"
"62e0c07e1c8b4ea2bfb251c8","5e156dbb19232db781789a8f","marked_real",,"Training","protectYourself.html","email","2022-07-27T04:35:10.431Z"
"62e0c07d1c8b4ea2bfb251c7","6108afcf86f7bed4f9d194a6","marked_real",,"TestWERLast","walmart.html","webpage","2022-07-27T04:35:09.985Z"
"62e0c07c1c8b4ea2bfb251c6","610247565a6ca71afc6250db","marked_real",,"TestWERLast","walmart.html","webpage","2022-07-27T04:35:08.492Z"
"62e0c07c1c8b4ea2bfb251c5","6111d9b2a1cae8c593eb0c52","marked_scam",,"TestWERLast","benefitsSuspension.html","letter","2022-07-27T04:35:08.296Z"
"62e0c07b1c8b4ea2bfb251c4","62df4bb678124fc1e5c50e91","marked_real",,"TestWERLast","amazon_maskDelivery.html","email","2022-07-27T04:35:07.520Z"
"62e0c07b1c8b4ea2bfb251c3","6019a7211839d5112bf03628","link_clicked","https://www.amazon.com/ap/signin?openid.pape.max_auth_age=0&openid.return_to=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08B3B3LQ3%3Fth%3D1%26ref_%3Dnav_ya_signin&openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.assoc_handle=usflex&openid.mode=checkid_setup&openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&","Training","amazonHP.html","webpage","2022-07-27T04:35:07.246Z"
"62e0c07b1c8b4ea2bfb251c2","5ed4954aea62124652e189c9","marked_real",,"TestWERLast","mySocialSecurity.html","webpage","2022-07-27T04:35:07.105Z"
"62e0c0781c8b4ea2bfb251c1","62df4bb678124fc1e5c50e91","email_details_expanded",,"TestWERLast","amazon_maskDelivery.html","email","2022-07-27T04:35:04.617Z"
"62e0c0771c8b4ea2bfb251c0","628bdbc77a9dddcd7f4ed538","marked_real",,"Training","protectYourself.html","email","2022-07-27T04:35:03.536Z"
"62e0c0761c8b4ea2bfb251bf","62df4bb678124fc1e5c50e91","marked_scam",,"TestWERLast","mySocialSecurity.html","webpage","2022-07-27T04:35:02.830Z"
"62e0c0741c8b4ea2bfb251be","62e08666d7083fafba16272a","marked_real",,"TestWERLast","medicareReview.html","letter","2022-07-27T04:35:00.813Z"
"62e0c0721c8b4ea2bfb251bd","62df4bb678124fc1e5c50e91","marked_real",,"TestWERLast","ssa.html","webpage","2022-07-27T04:34:58.302Z"
"62e0c06e1c8b4ea2bfb251bc","62e0532289a4e5d9fedadde1","marked_scam",,"TestWERLast","ssaFbClear.html","webpage","2022-07-27T04:34:54.341Z"
"62e0c06e1c8b4ea2bfb251bb","62df4bb678124fc1e5c50e91","marked_real",,"TestWERLast","redcross_covidRelief.html","email","2022-07-27T04:34:54.175Z"
"62e0c06b1c8b4ea2bfb251ba","5ed4954aea62124652e189c9","marked_real",,"TestWERLast","ssa.html","webpage","2022-07-27T04:34:51.957Z"
"62e0c0611c8b4ea2bfb251b9","62df4bb678124fc1e5c50e91","email_details_expanded",,"TestWERLast","redcross_covidRelief.html","email","2022-07-27T04:34:41.573Z"
"62e0c0601c8b4ea2bfb251b8","62e0532289a4e5d9fedadde1","link_clicked","https://www.facebook.com/ssaresearchcenter/about","TestWERLast","ssaFbClear.html","webpage","2022-07-27T04:34:40.988Z"
"62e0c05f1c8b4ea2bfb251b7","62e08666d7083fafba16272a","marked_real",,"TestWERLast","ssa_optOut.html","email","2022-07-27T04:34:39.484Z"
"62e0c05c1c8b4ea2bfb251b6","610e6880f784d836a872a9a5","marked_real",,"TestWERLast","ssa_optOut.html","email","2022-07-27T04:34:36.230Z"
"62e0c05c1c8b4ea2bfb251b5","62df4bb678124fc1e5c50e91","marked_scam",,"TestWERLast","walmart.html","webpage","2022-07-27T04:34:36.192Z"
"62e0c0591c8b4ea2bfb251b4","6111d9b2a1cae8c593eb0c52","marked_scam",,"TestWERLast","medicareReview.html","letter","2022-07-27T04:34:33.655Z"
"62e0c0591c8b4ea2bfb251b3","62e0532289a4e5d9fedadde1","link_clicked","https://www.socialsecuritycenter.org/","TestWERLast","ssaFbClear.html","webpage","2022-07-27T04:34:33.088Z"
"62e0c0541c8b4ea2bfb251b2","610e6880f784d836a872a9a5","email_details_expanded",,"TestWERLast","ssa_optOut.html","email","2022-07-27T04:34:28.005Z"
"62e0c0521c8b4ea2bfb251b1","5ed4954aea62124652e189c9","marked_scam",,"TestWERLast","redcross_covidRelief.html","email","2022-07-27T04:34:26.805Z"
"62e0c0511c8b4ea2bfb251b0","610e6880f784d836a872a9a5","marked_scam",,"TestWERLast","ssaFbClear.html","webpage","2022-07-27T04:34:25.274Z"
"62e0c04f1c8b4ea2bfb251af","6019a7211839d5112bf03628","marked_real",,"Training","protectYourself.html","email","2022-07-27T04:34:23.647Z"
"62e0c04e1c8b4ea2bfb251ae","62df4bb678124fc1e5c50e91","link_clicked","https://www.walmart.com/ip/ZOSI-H-265-8CH-5MP-Lite-DVR-1080P-Home-Security-Camera-System-Outdoor-8pcs-1920TVL-Surveillance-Weatherproof-Bullet-Cameras-80ft-IR-Night-Vision-Moti/428801206/c/brand/zosi","TestWERLast","walmart.html","webpage","2022-07-27T04:34:22.938Z"
"62e0c04e1c8b4ea2bfb251ad","6108afcf86f7bed4f9d194a6","marked_real",,"Training","getProtected.html","email","2022-07-27T04:34:22.053Z"
"62e0c0491c8b4ea2bfb251ac","5ed4954aea62124652e189c9","email_details_expanded",,"TestWERLast","redcross_covidRelief.html","email","2022-07-27T04:34:17.305Z"
"62e0c0491c8b4ea2bfb251ab","6108afcf86f7bed4f9d194a6","email_details_expanded",,"Training","getProtected.html","email","2022-07-27T04:34:17.178Z"
"62e0c0471c8b4ea2bfb251aa","610e6880f784d836a872a9a5","marked_real",,"TestWERLast","amazon_maskDelivery.html","email","2022-07-27T04:34:15.060Z"
"62e0c0461c8b4ea2bfb251a9","62e08666d7083fafba16272a","marked_scam",,"TestWERLast","ssaFbClear.html","webpage","2022-07-27T04:34:14.894Z"
"62e0c0441c8b4ea2bfb251a8","60ff7440ba8887f8c37c94be","marked_scam",,"TestWERLast","benefitsSuspension.html","letter","2022-07-27T04:34:12.040Z"
"62e0c0431c8b4ea2bfb251a7","62e0532289a4e5d9fedadde1","marked_real",,"TestWERLast","amazon_maskDelivery.html","email","2022-07-27T04:34:11.989Z"
"62e0c0401c8b4ea2bfb251a6","610e6880f784d836a872a9a5","email_details_expanded",,"TestWERLast","amazon_maskDelivery.html","email","2022-07-27T04:34:08.504Z"
"62e0c03e1c8b4ea2bfb251a5","6108afcf86f7bed4f9d194a6","marked_real",,"Training","mcafee.html","email","2022-07-27T04:34:06.966Z"
"62e0c03d1c8b4ea2bfb251a4","610e6880f784d836a872a9a5","marked_scam",,"TestWERLast","mySocialSecurity.html","webpage","2022-07-27T04:34:05.876Z"
"62e0c03d1c8b4ea2bfb251a3","60ff7440ba8887f8c37c94be","marked_real",,"TestWERLast","medicareReview.html","letter","2022-07-27T04:34:05.108Z"
"62e0c03b1c8b4ea2bfb251a2","6019a7211839d5112bf03628","email_details_collapsed",,"Training","protectYourself.html","email","2022-07-27T04:34:03.918Z"
"62e0c03b1c8b4ea2bfb251a1","62e08666d7083fafba16272a","marked_real",,"TestWERLast","amazon_maskDelivery.html","email","2022-07-27T04:34:03.509Z"
"62e0c0371c8b4ea2bfb251a0","6019a7211839d5112bf03628","email_details_expanded",,"Training","protectYourself.html","email","2022-07-27T04:33:59.039Z"
"62e0c0361c8b4ea2bfb2519f","610e6880f784d836a872a9a5","marked_real",,"TestWERLast","ssa.html","webpage","2022-07-27T04:33:58.129Z"
"62e0c0331c8b4ea2bfb2519e","60ff7440ba8887f8c37c94be","marked_real",,"TestWERLast","ssa_optOut.html","email","2022-07-27T04:33:55.117Z"
"62e0c0311c8b4ea2bfb2519d","5ed4954aea62124652e189c9","marked_real",,"TestWERLast","walmart.html","webpage","2022-07-27T04:33:53.569Z"
"62e0c02e1c8b4ea2bfb2519c","6108afcf86f7bed4f9d194a6","email_details_expanded",,"Training","mcafee.html","email","2022-07-27T04:33:50.472Z"
"62e0c02e1c8b4ea2bfb2519b","60ff7440ba8887f8c37c94be","marked_scam",,"TestWERLast","ssaFbClear.html","webpage","2022-07-27T04:33:50.031Z"
"62e0c02d1c8b4ea2bfb2519a","62e08666d7083fafba16272a","marked_real",,"TestWERLast","mySocialSecurity.html","webpage","2022-07-27T04:33:49.116Z"
"62e0c02c1c8b4ea2bfb25199","62e0532289a4e5d9fedadde1","marked_scam",,"TestWERLast","mySocialSecurity.html","webpage","2022-07-27T04:33:48.465Z"
"62e0c02b1c8b4ea2bfb25198","610e6880f784d836a872a9a5","marked_scam",,"TestWERLast","redcross_covidRelief.html","email","2022-07-27T04:33:47.616Z"
"62e0c0291c8b4ea2bfb25197","60fefe3dad1a06e0b0a85712","marked_real",,"TestWERLast","ssa_replacementCardClean.html","email","2022-07-27T04:33:45.092Z"
"62e0c0281c8b4ea2bfb25196","60ff7440ba8887f8c37c94be","marked_scam",,"TestWERLast","amazon_maskDelivery.html","email","2022-07-27T04:33:44.726Z"
"62e0c0241c8b4ea2bfb25195","610e6880f784d836a872a9a5","email_details_expanded",,"TestWERLast","redcross_covidRelief.html","email","2022-07-27T04:33:40.533Z"
"62e0c0241c8b4ea2bfb25194","6108afcf86f7bed4f9d194a6","link_clicked","https://www.amazon.com.tv/dp/B08B3B3LQ3?th=1/#Ask","Training","amazonProductPage.html","webpage","2022-07-27T04:33:40.375Z"
"62e0c0221c8b4ea2bfb25193","610e6880f784d836a872a9a5","marked_real",,"TestWERLast","walmart.html","webpage","2022-07-27T04:33:38.711Z"
"62e0c01e1c8b4ea2bfb25192","62e08666d7083fafba16272a","marked_real",,"TestWERLast","ssa.html","webpage","2022-07-27T04:33:34.535Z"
"62e0c01b1c8b4ea2bfb25191","6108afcf86f7bed4f9d194a6","marked_real",,"Training","amazonProductPage.html","webpage","2022-07-27T04:33:31.721Z"
"62e0c01a1c8b4ea2bfb25190","62df4bb678124fc1e5c50e91","marked_real",,"Training","getProtected.html","email","2022-07-27T04:33:30.916Z"
"62e0c01a1c8b4ea2bfb2518f","60ff7440ba8887f8c37c94be","marked_scam",,"TestWERLast","mySocialSecurity.html","webpage","2022-07-27T04:33:30.112Z"
"62e0c0191c8b4ea2bfb2518e","62e0532289a4e5d9fedadde1","marked_real",,"TestWERLast","ssa.html","webpage","2022-07-27T04:33:29.499Z"
"62e0c0181c8b4ea2bfb2518d","610247565a6ca71afc6250db","marked_real",,"Training","getProtected.html","email","2022-07-27T04:33:28.163Z"
"62e0c0161c8b4ea2bfb2518c","62df4bb678124fc1e5c50e91","email_details_expanded",,"Training","getProtected.html","email","2022-07-27T04:33:26.514Z"
"62e0c0121c8b4ea2bfb2518b","62e08666d7083fafba16272a","marked_scam",,"TestWERLast","redcross_covidRelief.html","email","2022-07-27T04:33:22.616Z"
"62e0c0121c8b4ea2bfb2518a","6108afcf86f7bed4f9d194a6","link_clicked","https://www.amazon.com.tv/ref=nav_logo","Training","amazonProductPage.html","webpage","2022-07-27T04:33:22.150Z"
"62e0c0121c8b4ea2bfb25189","610247565a6ca71afc6250db","marked_real",,"Training","mcafee.html","email","2022-07-27T04:33:22.061Z"
"62e0c0111c8b4ea2bfb25188","60ff7440ba8887f8c37c94be","marked_real",,"TestWERLast","ssa.html","webpage","2022-07-27T04:33:21.636Z"
"62e0c0111c8b4ea2bfb25187","6111d9b2a1cae8c593eb0c52","marked_real",,"TestWERLast","ssa_optOut.html","email","2022-07-27T04:33:21.527Z"
"62e0c0101c8b4ea2bfb25186","60fefe3dad1a06e0b0a85712","marked_scam",,"TestWERLast","benefitsSuspension.html","letter","2022-07-27T04:33:20.823Z"
"62e0c00c1c8b4ea2bfb25185","610247565a6ca71afc6250db","email_details_expanded",,"Training","mcafee.html","email","2022-07-27T04:33:16.525Z"
"62e0c00b1c8b4ea2bfb25184","60ff7440ba8887f8c37c94be","marked_scam",,"TestWERLast","redcross_covidRelief.html","email","2022-07-27T04:33:15.267Z"
"62e0c0071c8b4ea2bfb25183","62e0532289a4e5d9fedadde1","marked_scam",,"TestWERLast","redcross_covidRelief.html","email","2022-07-27T04:33:11.926Z"
"62e0c0071c8b4ea2bfb25182","62df4bb678124fc1e5c50e91","marked_real",,"Training","mcafee.html","email","2022-07-27T04:33:11.455Z"
"62e0c0021c8b4ea2bfb25181","6108afcf86f7bed4f9d194a6","marked_real",,"Training","appleID.html","webpage","2022-07-27T04:33:06.752Z"
"62e0bfff1c8b4ea2bfb25180","610247565a6ca71afc6250db","marked_scam",,"Training","amazonProductPage.html","webpage","2022-07-27T04:33:03.929Z"
"62e0bfff1c8b4ea2bfb2517f","5626a6cfddff3c0011bcd3d8","marked_real",,"TestWERLast","ssa_replacementCardClean.html","email","2022-07-27T04:33:03.444Z"
"62e0bffe1c8b4ea2bfb2517e","60fefe3dad1a06e0b0a85712","marked_real",,"TestWERLast","medicareReview.html","letter","2022-07-27T04:33:02.823Z"
"62e0bffa1c8b4ea2bfb2517d","610247565a6ca71afc6250db","marked_scam",,"Training","appleID.html","webpage","2022-07-27T04:32:58.567Z"
"62e0bff91c8b4ea2bfb2517c","62e08666d7083fafba16272a","marked_real",,"TestWERLast","walmart.html","webpage","2022-07-27T04:32:57.772Z"
"62e0bff91c8b4ea2bfb2517b","5626a6cfddff3c0011bcd3d8","email_details_expanded",,"TestWERLast","ssa_replacementCardClean.html","email","2022-07-27T04:32:57.605Z"
"62e0bff81c8b4ea2bfb2517a","5626a6cfddff3c0011bcd3d8","marked_real",,"TestWERLast","benefitsSuspension.html","letter","2022-07-27T04:32:56.181Z"
"62e0bff81c8b4ea2bfb25179","62e0532289a4e5d9fedadde1","marked_real",,"TestWERLast","walmart.html","webpage","2022-07-27T04:32:56.097Z"
"62e0bff6903ea6762977ce47","62df4bb678124fc1e5c50e91","email_details_expanded",,"Training","mcafee.html","email","2022-07-27T04:32:54.538Z"
"62e0bff61c8b4ea2bfb25178","5ed4954aea62124652e189c9","marked_real",,"Training","getProtected.html","email","2022-07-27T04:32:54.525Z"
"62e0bff51c8b4ea2bfb25177","610e6880f784d836a872a9a5","marked_scam",,"Training","getProtected.html","email","2022-07-27T04:32:53.631Z"
"62e0bff51c8b4ea2bfb25176","60ff7440ba8887f8c37c94be","marked_real",,"TestWERLast","walmart.html","webpage","2022-07-27T04:32:53.020Z"
"62e0bff01c8b4ea2bfb25175","6108afcf86f7bed4f9d194a6","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-27T04:32:48.981Z"
"62e0bff01c8b4ea2bfb25174","610e6880f784d836a872a9a5","email_details_expanded",,"Training","getProtected.html","email","2022-07-27T04:32:48.539Z"
"62e0bfec1c8b4ea2bfb25173","62e0532289a4e5d9fedadde1","browser_dots_clicked",,"TestWERLast","walmart.html","webpage","2022-07-27T04:32:44.425Z"
"62e0bfe81c8b4ea2bfb25172","610247565a6ca71afc6250db","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-27T04:32:40.993Z"
"62e0bfe81c8b4ea2bfb25171","62df4bb678124fc1e5c50e91","marked_scam",,"Training","amazonProductPage.html","webpage","2022-07-27T04:32:40.540Z"
"62e0bfe61c8b4ea2bfb25170","5626a6cfddff3c0011bcd3d8","marked_real",,"TestWERLast","medicareReview.html","letter","2022-07-27T04:32:38.653Z"
"62e0bfe61c8b4ea2bfb2516f","610e6880f784d836a872a9a5","marked_real",,"Training","mcafee.html","email","2022-07-27T04:32:38.316Z"
"62e0bfe31c8b4ea2bfb2516e","60fefe3dad1a06e0b0a85712","marked_real",,"TestWERLast","ssa_optOut.html","email","2022-07-27T04:32:35.984Z"
"62e0bfde1c8b4ea2bfb2516d","610247565a6ca71afc6250db","marked_scam",,"Training","irs.html","email","2022-07-27T04:32:30.356Z"
"62e0bfdd1c8b4ea2bfb2516c","62b237568978f68ad2b6f7c8","marked_real",,"TestWERLast","ssa_replacementCardClean.html","email","2022-07-27T04:32:29.993Z"
"62e0bfdd1c8b4ea2bfb2516b","5a92e1eeb5e2110001c670f0","marked_real",,"TestWERLast","ssa_replacementCardClean.html","email","2022-07-27T04:32:29.348Z"
"62e0bfdd1c8b4ea2bfb2516a","6108afcf86f7bed4f9d194a6","marked_scam",,"Training","irs.html","email","2022-07-27T04:32:29.292Z"
"62e0bfdb1c8b4ea2bfb25169","5626a6cfddff3c0011bcd3d8","marked_real",,"TestWERLast","ssa_optOut.html","email","2022-07-27T04:32:27.700Z"
"62e0bfd71c8b4ea2bfb25168","60fefe3dad1a06e0b0a85712","marked_real",,"TestWERLast","ssaFbClear.html","webpage","2022-07-27T04:32:23.168Z"
"62e0bfd61c8b4ea2bfb25167","62df4bb678124fc1e5c50e91","link_clicked","https://www.amazon.com.tv/dp/B08B3B3LQ3?th=1/stores/Arlo/page/14B5090A-C628-46A3-94CD-992C8F95F1E2?ref_=ast_bln","Training","amazonProductPage.html","webpage","2022-07-27T04:32:22.923Z"
"62e0bfd61c8b4ea2bfb25166","6108afcf86f7bed4f9d194a6","email_details_expanded",,"Training","irs.html","email","2022-07-27T04:32:22.100Z"
"62e0bfd51c8b4ea2bfb25165","62b237568978f68ad2b6f7c8","email_details_expanded",,"TestWERLast","ssa_replacementCardClean.html","email","2022-07-27T04:32:21.777Z"
"62e0bfd51c8b4ea2bfb25164","5ed4954aea62124652e189c9","marked_scam",,"Training","mcafee.html","email","2022-07-27T04:32:21.554Z"
"62e0bfd51c8b4ea2bfb25163","5a92e1eeb5e2110001c670f0","marked_scam",,"TestWERLast","benefitsSuspension.html","letter","2022-07-27T04:32:21.460Z"
"62e0bfd41c8b4ea2bfb25162","62df08eda6b90956f6c9a399","marked_real",,"TestWERLast","ssa_replacementCardClean.html","email","2022-07-27T04:32:20.856Z"
"62e0bfd41c8b4ea2bfb25161","610e6880f784d836a872a9a5","email_details_expanded",,"Training","mcafee.html","email","2022-07-27T04:32:20.284Z"
"62e0bfd21c8b4ea2bfb25160","610247565a6ca71afc6250db","marked_real",,"Training","amazonHP.html","webpage","2022-07-27T04:32:18.875Z"
"62e0bfd21c8b4ea2bfb2515f","5626a6cfddff3c0011bcd3d8","email_details_expanded",,"TestWERLast","ssa_optOut.html","email","2022-07-27T04:32:18.734Z"
"62e0bfd01c8b4ea2bfb2515e","5626a6cfddff3c0011bcd3d8","marked_scam",,"TestWERLast","ssaFbClear.html","webpage","2022-07-27T04:32:16.894Z"
"62e0bfd01c8b4ea2bfb2515d","5a92e1eeb5e2110001c670f0","marked_scam",,"TestWERLast","medicareReview.html","letter","2022-07-27T04:32:16.361Z"
"62e0bfcf1c8b4ea2bfb2515c","62df4bb678124fc1e5c50e91","marked_real",,"Training","appleID.html","webpage","2022-07-27T04:32:15.516Z"
"62e0bfce1c8b4ea2bfb2515b","6108afcf86f7bed4f9d194a6","marked_real",,"Training","amazonHP.html","webpage","2022-07-27T04:32:14.917Z"
"62e0bfcd1c8b4ea2bfb2515a","62df08eda6b90956f6c9a399","email_details_expanded",,"TestWERLast","ssa_replacementCardClean.html","email","2022-07-27T04:32:13.735Z"
"62e0bfcc1c8b4ea2bfb25159","60fefe3dad1a06e0b0a85712","marked_real",,"TestWERLast","amazon_maskDelivery.html","email","2022-07-27T04:32:12.224Z"
"62e0bfcb1c8b4ea2bfb25158","62df4bb678124fc1e5c50e91","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-27T04:32:11.349Z"
"62e0bfca1c8b4ea2bfb25157","5626a6cfddff3c0011bcd3d8","marked_real",,"TestWERLast","amazon_maskDelivery.html","email","2022-07-27T04:32:10.695Z"
"62e0bfca1c8b4ea2bfb25156","62df08eda6b90956f6c9a399","marked_scam",,"TestWERLast","benefitsSuspension.html","letter","2022-07-27T04:32:10.444Z"
"62e0bfc81c8b4ea2bfb25155","610e6880f784d836a872a9a5","marked_scam",,"Training","amazonProductPage.html","webpage","2022-07-27T04:32:08.623Z"
"62e0bfc8903ea6762977ce46","6111d9b2a1cae8c593eb0c52","email_details_expanded",,"TestWERLast","ssa_optOut.html","email","2022-07-27T04:32:08.344Z"
"62e0bfc7903ea6762977ce45","5a92e1eeb5e2110001c670f0","marked_real",,"TestWERLast","ssa_optOut.html","email","2022-07-27T04:32:07.612Z"
"62e0bfc6903ea6762977ce44","62df4bb678124fc1e5c50e91","marked_scam",,"Training","irs.html","email","2022-07-27T04:32:06.946Z"
"62e0bfc4903ea6762977ce43","5626a6cfddff3c0011bcd3d8","email_details_expanded",,"TestWERLast","amazon_maskDelivery.html","email","2022-07-27T04:32:04.638Z"
"62e0bfc3903ea6762977ce42","62df4bb678124fc1e5c50e91","marked_real",,"Training","amazonHP.html","webpage","2022-07-27T04:32:03.058Z"
"62e0bfc2903ea6762977ce41","5626a6cfddff3c0011bcd3d8","marked_real",,"TestWERLast","mySocialSecurity.html","webpage","2022-07-27T04:32:02.477Z"
"62e0bfc1903ea6762977ce40","6111d9b2a1cae8c593eb0c52","marked_scam",,"TestWERLast","ssaFbClear.html","webpage","2022-07-27T04:32:01.783Z"
"62e0bfc0903ea6762977ce3f","5a92e1eeb5e2110001c670f0","marked_scam",,"TestWERLast","ssaFbClear.html","webpage","2022-07-27T04:32:00.565Z"
"62e0bfbe903ea6762977ce3e","62e08666d7083fafba16272a","button_clicked","string","TestWERLast","walmart.html","webpage","2022-07-27T04:31:58.244Z"
"62e0bfbd903ea6762977ce3d","62b237568978f68ad2b6f7c8","marked_scam",,"TestWERLast","benefitsSuspension.html","letter","2022-07-27T04:31:57.761Z"
"62e0bfbd903ea6762977ce3c","62e08666d7083fafba16272a","button_clicked","string","TestWERLast","walmart.html","webpage","2022-07-27T04:31:57.363Z"
"62e0bfbc903ea6762977ce3b","6108afcf86f7bed4f9d194a6","marked_real",,"Training","protectYourself.html","email","2022-07-27T04:31:56.747Z"
