"_id","userId","eventType","metadata","workflowId","templateName","templateType","created"
"631fb2886bd5d731f2778c88","B559657","email_details_expanded",,"TestV9","ssa_replacementCardClean.html","email","2022-09-12T22:28:24.282Z"
"631fb27b6bd5d731f2778c87","B559657","marked_scam",,"TestV9","ssa_optOut.html","email","2022-09-12T22:28:11.461Z"
"631fb26f6bd5d731f2778c86","B559657","email_details_collapsed",,"TestV9","ssa_optOut.html","email","2022-09-12T22:27:59.425Z"
"631fb2646bd5d731f2778c85","B559657","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-09-12T22:27:48.401Z"
"631fb2616bd5d731f2778c84","B559657","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-09-12T22:27:45.139Z"
"631fb2446bd5d731f2778c83","B559657","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-12T22:27:16.104Z"
"631fb23d6bd5d731f2778c82","B559657","email_details_collapsed",,"TestV9","amazon_maskDelivery.html","email","2022-09-12T22:27:09.052Z"
"631fb2376bd5d731f2778c81","B559657","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-09-12T22:27:03.819Z"
"631fb2346bd5d731f2778c80","B559657","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-09-12T22:27:00.953Z"
"631fb21d6bd5d731f2778c7f","B559657","marked_real",,"TestV9","ssa.html","webpage","2022-09-12T22:26:37.389Z"
"631fb1f76bd5d731f2778c7e","B559657","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-09-12T22:25:59.106Z"
"631fb1f46bd5d731f2778c7d","B559657","email_details_collapsed",,"TestV9","redcross_covidRelief.html","email","2022-09-12T22:25:56.992Z"
"631fb1ee6bd5d731f2778c7c","B559657","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-09-12T22:25:50.620Z"
"631fb1e96bd5d731f2778c7b","B559657","marked_real",,"TestV9","walmart.html","webpage","2022-09-12T22:25:45.093Z"
"631fb1e26bd5d731f2778c7a","B559657","link_clicked","https://wrd.walmart.com/track?bt=1&eventST=click&plmt=sp-item-top~mobile~&pos=1&tax=3944_1229875_6357978_5718781_9232158_7064887&rdf=1&rd=https%3A%2F%2Fwww.walmart.com%2Fip%2F%2F975007343&adUid=849052ab-a3f5-4a7b-a356-c7fcd06119f8&mloc=sp-item-top&pltfm=mobile&pgId=428801206&pt=item&spQs=lSGqvyx8B-j-2DVHQ9jW5fQzBfmcT9fbhlxk9i91sSWI8ugsBbN11QiXVbwKjA-Xsz3EZOXS7HQyF4xQkegjOWiXVWh5P3x4gu9NM1dpACCvnp5LiNyUHY617CnGbRK-icOrCeAfqNT1vIRl-WCG1BVaok7QeKoCg1zueJI66AY&storeId=3081&bkt=2245","TestV9","walmart.html","webpage","2022-09-12T22:25:38.631Z"
"631fb19f6bd5d731f2778c79","B559657","marked_scam",,"Training","getProtected.html","email","2022-09-12T22:24:31.377Z"
"631fb19c6bd5d731f2778c78","B559657","email_details_collapsed",,"Training","getProtected.html","email","2022-09-12T22:24:28.292Z"
"631fb1956bd5d731f2778c77","B559657","email_details_expanded",,"Training","getProtected.html","email","2022-09-12T22:24:21.393Z"
"631fb1876bd5d731f2778c76","B559657","marked_real",,"Training","mcafee.html","email","2022-09-12T22:24:07.529Z"
"631fb1766bd5d731f2778c75","B559657","email_details_collapsed",,"Training","mcafee.html","email","2022-09-12T22:23:50.098Z"
"631fb16d6bd5d731f2778c74","B559657","email_details_expanded",,"Training","mcafee.html","email","2022-09-12T22:23:41.338Z"
"631fb1506bd5d731f2778c73","B559657","marked_real",,"Training","amazonProductPage.html","webpage","2022-09-12T22:23:12.353Z"
"631fb12e6bd5d731f2778c72","B559657","marked_real",,"Training","appleID.html","webpage","2022-09-12T22:22:38.117Z"
"631fb1106bd5d731f2778c71","B559657","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-09-12T22:22:08.452Z"
"631fb0ff6bd5d731f2778c70","B559657","marked_scam",,"Training","irs.html","email","2022-09-12T22:21:51.854Z"
"631fb0fc6bd5d731f2778c6f","B559657","marked_real",,"Training","amazonHP.html","webpage","2022-09-12T22:21:48.094Z"
"631fb0f66bd5d731f2778c6e","B559657","marked_real",,"Training","protectYourself.html","email","2022-09-12T22:21:42.399Z"
"631fb0da6bd5d731f2778c6d","B559657","marked_scam",,"Training","irs.html","email","2022-09-12T22:21:14.558Z"
"631fb0c66bd5d731f2778c6c","B559657","email_details_collapsed",,"Training","irs.html","email","2022-09-12T22:20:54.395Z"
"631fb0bd6bd5d731f2778c6b","B559657","email_details_expanded",,"Training","irs.html","email","2022-09-12T22:20:45.037Z"
"631fb0ad6bd5d731f2778c6a","B559657","marked_real",,"Training","amazonHP.html","webpage","2022-09-12T22:20:29.352Z"
"631fb08a6bd5d731f2778c69","B559657","marked_real",,"Training","protectYourself.html","email","2022-09-12T22:19:54.130Z"
"631fb0656bd5d731f2778c68","B559657","email_details_collapsed",,"Training","protectYourself.html","email","2022-09-12T22:19:17.097Z"
"631fb0576bd5d731f2778c67","B559657","email_details_expanded",,"Training","protectYourself.html","email","2022-09-12T22:19:03.315Z"
"631faf8b6bd5d731f2778c66","B286569","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-12T22:15:39.686Z"
"631faf876bd5d731f2778c65","B649326","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-12T22:15:35.625Z"
"631faf806bd5d731f2778c64","B649326","marked_scam",,"TestV9","medicareReview.html","letter","2022-09-12T22:15:28.264Z"
"631faf7c6bd5d731f2778c63","B286569","marked_scam",,"TestV9","medicareReview.html","letter","2022-09-12T22:15:24.426Z"
"631faf716bd5d731f2778c62","B649326","marked_scam",,"TestV9","ssa_replacementCardClean.html","email","2022-09-12T22:15:13.667Z"
"631faf686bd5d731f2778c61","B649326","marked_scam",,"TestV9","ssa_optOut.html","email","2022-09-12T22:15:04.038Z"
"631faf656bd5d731f2778c60","B286569","marked_scam",,"TestV9","ssa_replacementCardClean.html","email","2022-09-12T22:15:01.863Z"
"631faf636bd5d731f2778c5f","B303169","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-12T22:14:59.753Z"
"631faf5d6bd5d731f2778c5e","B303169","marked_scam",,"TestV9","medicareReview.html","letter","2022-09-12T22:14:53.306Z"
"631faf566bd5d731f2778c5d","B286569","marked_scam",,"TestV9","ssa_optOut.html","email","2022-09-12T22:14:46.437Z"
"631faf516bd5d731f2778c5c","B303169","marked_scam",,"TestV9","ssa_replacementCardClean.html","email","2022-09-12T22:14:41.413Z"
"631faf516bd5d731f2778c5b","B649326","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-09-12T22:14:41.160Z"
"631faf436bd5d731f2778c5a","B303169","marked_scam",,"TestV9","ssa_optOut.html","email","2022-09-12T22:14:27.048Z"
"631faf426bd5d731f2778c59","B649326","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-12T22:14:26.712Z"
"631faf416bd5d731f2778c58","B286569","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-09-12T22:14:25.988Z"
"631faf3a6bd5d731f2778c57","B303169","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-09-12T22:14:18.675Z"
"631faf366bd5d731f2778c56","B649326","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-09-12T22:14:14.142Z"
"631faf2f6bd5d731f2778c55","B303169","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-12T22:14:07.866Z"
"631faf2b6bd5d731f2778c54","B649326","marked_scam",,"TestV9","ssa.html","webpage","2022-09-12T22:14:03.313Z"
"631faf256bd5d731f2778c53","B286569","marked_scam",,"TestV9","amazon_maskDelivery.html","email","2022-09-12T22:13:57.940Z"
"631faf226bd5d731f2778c52","B649326","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-09-12T22:13:54.813Z"
"631faf206bd5d731f2778c51","B303169","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-09-12T22:13:52.536Z"
"631faf1b6bd5d731f2778c50","B649326","marked_real",,"TestV9","walmart.html","webpage","2022-09-12T22:13:47.790Z"
"631faf0c6bd5d731f2778c4f","B303169","marked_real",,"TestV9","ssa.html","webpage","2022-09-12T22:13:32.842Z"
"631faf096bd5d731f2778c4e","B286569","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-09-12T22:13:29.370Z"
"631faee96bd5d731f2778c4d","B303169","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-09-12T22:12:57.854Z"
"631faedd6bd5d731f2778c4c","B286569","marked_real",,"TestV9","ssa.html","webpage","2022-09-12T22:12:45.863Z"
"631faedc6bd5d731f2778c4b","B303169","marked_real",,"TestV9","walmart.html","webpage","2022-09-12T22:12:44.608Z"
"631faeb26bd5d731f2778c4a","B286569","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-09-12T22:12:02.060Z"
"631faea06bd5d731f2778c49","B286569","marked_scam",,"TestV9","walmart.html","webpage","2022-09-12T22:11:44.974Z"
"631fadd76bd5d731f2778c48","B777900","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-12T22:08:23.791Z"
"631fadce6bd5d731f2778c47","B777900","marked_real",,"TestV9","medicareReview.html","letter","2022-09-12T22:08:14.242Z"
"631fadbe6bd5d731f2778c46","B777900","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-09-12T22:07:58.528Z"
"631fadba6bd5d731f2778c45","5e2de92d8844873da01af947","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-12T22:07:54.030Z"
"631fadb96bd5d731f2778c44","B777900","marked_real",,"TestV9","ssa_optOut.html","email","2022-09-12T22:07:53.661Z"
"631fadad6bd5d731f2778c43","B777900","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-09-12T22:07:41.442Z"
"631fadaa6bd5d731f2778c42","B777900","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-12T22:07:38.153Z"
"631fada06bd5d731f2778c41","B777900","marked_real",,"TestV9","mySocialSecurity.html","webpage","2022-09-12T22:07:28.301Z"
"631fad9e6bd5d731f2778c40","5e2de92d8844873da01af947","marked_real",,"TestV9","medicareReview.html","letter","2022-09-12T22:07:26.383Z"
"631fad946bd5d731f2778c3f","5e2de92d8844873da01af947","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-09-12T22:07:16.789Z"
"631fad916bd5d731f2778c3e","5e2de92d8844873da01af947","email_details_collapsed",,"TestV9","ssa_replacementCardClean.html","email","2022-09-12T22:07:13.407Z"
"631fad8f6bd5d731f2778c3d","5e2de92d8844873da01af947","email_details_expanded",,"TestV9","ssa_replacementCardClean.html","email","2022-09-12T22:07:11.572Z"
"631fad8d6bd5d731f2778c3c","5e2de92d8844873da01af947","marked_real",,"TestV9","ssa_optOut.html","email","2022-09-12T22:07:09.508Z"
"631fad8b6bd5d731f2778c3b","5e2de92d8844873da01af947","email_details_collapsed",,"TestV9","ssa_optOut.html","email","2022-09-12T22:07:07.902Z"
"631fad896bd5d731f2778c3a","5e2de92d8844873da01af947","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-09-12T22:07:05.588Z"
"631fad886bd5d731f2778c39","B777900","marked_real",,"TestV9","ssa.html","webpage","2022-09-12T22:07:04.457Z"
"631fad836bd5d731f2778c38","5e2de92d8844873da01af947","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-09-12T22:06:59.406Z"
"631fad7c6bd5d731f2778c37","B777900","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-09-12T22:06:52.658Z"
"631fad706bd5d731f2778c36","B777900","marked_real",,"TestV9","walmart.html","webpage","2022-09-12T22:06:40.149Z"
"631fad626bd5d731f2778c35","5e2de92d8844873da01af947","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-12T22:06:26.194Z"
"631fad5b6bd5d731f2778c34","5e2de92d8844873da01af947","email_details_collapsed",,"TestV9","amazon_maskDelivery.html","email","2022-09-12T22:06:19.469Z"
"631fad5a6bd5d731f2778c33","5e2de92d8844873da01af947","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-09-12T22:06:18.917Z"
"631fad5a6bd5d731f2778c32","5e2de92d8844873da01af947","email_details_collapsed",,"TestV9","amazon_maskDelivery.html","email","2022-09-12T22:06:18.382Z"
"631fad576bd5d731f2778c31","5e2de92d8844873da01af947","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-09-12T22:06:15.569Z"
"631fad566bd5d731f2778c30","5e2de92d8844873da01af947","marked_real",,"TestV9","mySocialSecurity.html","webpage","2022-09-12T22:06:14.003Z"
"631fad436bd5d731f2778c2f","5e2de92d8844873da01af947","marked_real",,"TestV9","ssa.html","webpage","2022-09-12T22:05:55.592Z"
"631fad316bd5d731f2778c2e","5e2de92d8844873da01af947","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-09-12T22:05:37.794Z"
"631fad296bd5d731f2778c2d","5e2de92d8844873da01af947","email_details_collapsed",,"TestV9","redcross_covidRelief.html","email","2022-09-12T22:05:29.446Z"
"631fad276bd5d731f2778c2c","5e2de92d8844873da01af947","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-09-12T22:05:27.847Z"
"631fad276bd5d731f2778c2b","5e2de92d8844873da01af947","email_details_collapsed",,"TestV9","redcross_covidRelief.html","email","2022-09-12T22:05:27.468Z"
"631fad216bd5d731f2778c2a","5e2de92d8844873da01af947","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-09-12T22:05:21.362Z"
"631fad1d6bd5d731f2778c29","5e2de92d8844873da01af947","marked_real",,"TestV9","walmart.html","webpage","2022-09-12T22:05:17.262Z"
"631face26bd5d731f2778c28","B77742","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-12T22:04:18.715Z"
"631facda6bd5d731f2778c27","B77742","marked_scam",,"TestV9","medicareReview.html","letter","2022-09-12T22:04:10.228Z"
"631facb66bd5d731f2778c26","B77742","marked_scam",,"TestV9","ssa_replacementCardClean.html","email","2022-09-12T22:03:34.097Z"
"631fac9c6bd5d731f2778c25","B77742","marked_real",,"TestV9","ssa_optOut.html","email","2022-09-12T22:03:08.707Z"
"631fac8e6bd5d731f2778c24","B77742","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-09-12T22:02:54.846Z"
"631fac7b6bd5d731f2778c23","B77742","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-12T22:02:35.554Z"
"631fac6a6bd5d731f2778c22","B77742","marked_real",,"TestV9","mySocialSecurity.html","webpage","2022-09-12T22:02:18.781Z"
"631fac5c6bd5d731f2778c21","B77742","marked_real",,"TestV9","ssa.html","webpage","2022-09-12T22:02:04.122Z"
"631fac326bd5d731f2778c20","B77742","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-09-12T22:01:22.975Z"
"631fac186bd5d731f2778c1f","B77742","marked_real",,"TestV9","walmart.html","webpage","2022-09-12T22:00:56.347Z"
"631fabfd6bd5d731f2778c1e","B621546","marked_real",,"TestV9","benefitsSuspension.html","letter","2022-09-12T22:00:29.967Z"
"631fabef6bd5d731f2778c1d","B621546","marked_scam",,"TestV9","medicareReview.html","letter","2022-09-12T22:00:15.066Z"
"631fabe36bd5d731f2778c1c","B621546","marked_scam",,"TestV9","ssa_replacementCardClean.html","email","2022-09-12T22:00:03.695Z"
"631fabd96bd5d731f2778c1b","B621546","marked_scam",,"TestV9","ssa_optOut.html","email","2022-09-12T21:59:53.616Z"
"631fabcd6bd5d731f2778c1a","B621546","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-09-12T21:59:41.035Z"
"631fabc56bd5d731f2778c19","B621546","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-12T21:59:33.823Z"
"631fabb96bd5d731f2778c18","B621546","marked_real",,"TestV9","mySocialSecurity.html","webpage","2022-09-12T21:59:21.591Z"
"631fabad6bd5d731f2778c17","B621546","marked_real",,"TestV9","ssa.html","webpage","2022-09-12T21:59:09.057Z"
"631faba46bd5d731f2778c16","B621546","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-09-12T21:59:00.344Z"
"631fab946bd5d731f2778c15","B621546","marked_scam",,"TestV9","walmart.html","webpage","2022-09-12T21:58:44.398Z"
"631faad06bd5d731f2778c14","B334846","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-12T21:55:28.170Z"
"631faac76bd5d731f2778c13","B334846","marked_scam",,"TestV9","medicareReview.html","letter","2022-09-12T21:55:19.089Z"
"631faab26bd5d731f2778c12","B334846","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-09-12T21:54:58.378Z"
"631faaab6bd5d731f2778c11","B334846","marked_real",,"TestV9","ssa_optOut.html","email","2022-09-12T21:54:51.232Z"
"631faaa56bd5d731f2778c10","B334846","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-09-12T21:54:45.559Z"
"631faaa36bd5d731f2778c0f","B334846","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-09-12T21:54:43.083Z"
"631faa896bd5d731f2778c0e","B334846","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-12T21:54:17.832Z"
"631faa836bd5d731f2778c0d","B334846","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-09-12T21:54:11.904Z"
"631faa826bd5d731f2778c0c","B334846","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-09-12T21:54:10.170Z"
"631faa746bd5d731f2778c0b","B334846","marked_real",,"TestV9","ssa.html","webpage","2022-09-12T21:53:56.493Z"
"631faa6b6bd5d731f2778c0a","B334846","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-09-12T21:53:47.341Z"
"631faa646bd5d731f2778c09","B334846","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-09-12T21:53:40.784Z"
"631faa5c6bd5d731f2778c08","B334846","marked_scam",,"TestV9","walmart.html","webpage","2022-09-12T21:53:32.762Z"
"631faa266bd5d731f2778c07","B334846","marked_scam",,"Training","getProtected.html","email","2022-09-12T21:52:38.843Z"
"631faa1e6bd5d731f2778c06","B334846","email_details_expanded",,"Training","getProtected.html","email","2022-09-12T21:52:30.024Z"
"631faa0a6bd5d731f2778c05","B334846","marked_real",,"Training","mcafee.html","email","2022-09-12T21:52:10.103Z"
"631faa016bd5d731f2778c04","B334846","email_details_expanded",,"Training","mcafee.html","email","2022-09-12T21:52:01.532Z"
"631fa9ed6bd5d731f2778c03","B334846","email_reply",,"Training","mcafee.html","email","2022-09-12T21:51:41.069Z"
"631fa9d56bd5d731f2778c02","B334846","marked_scam",,"Training","amazonProductPage.html","webpage","2022-09-12T21:51:17.760Z"
"631fa9be6bd5d731f2778c01","B334846","marked_scam",,"Training","appleID.html","webpage","2022-09-12T21:50:54.199Z"
"631fa9ab6bd5d731f2778c00","B334846","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-09-12T21:50:35.450Z"
"631fa9986bd5d731f2778bff","B334846","marked_scam",,"Training","irs.html","email","2022-09-12T21:50:16.894Z"
"631fa9986bd5d731f2778bfe","B122132","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-12T21:50:16.221Z"
"631fa97f6bd5d731f2778bfd","B334846","marked_scam",,"Training","amazonHP.html","webpage","2022-09-12T21:49:51.120Z"
"631fa9776bd5d731f2778bfc","B122132","marked_real",,"TestV9","medicareReview.html","letter","2022-09-12T21:49:43.326Z"
"631fa95f6bd5d731f2778bfb","B334846","marked_real",,"Training","protectYourself.html","email","2022-09-12T21:49:19.620Z"
"631fa9376bd5d731f2778bfa","B240167","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-12T21:48:39.192Z"
"631fa9216bd5d731f2778bf9","B240167","marked_scam",,"TestV9","medicareReview.html","letter","2022-09-12T21:48:17.423Z"
"631fa8d86bd5d731f2778bf8","B240167","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-09-12T21:47:04.886Z"
"631fa8c36bd5d731f2778bf7","B240167","email_dot_menu",,"TestV9","ssa_replacementCardClean.html","email","2022-09-12T21:46:43.278Z"
"631fa8be6bd5d731f2778bf6","B122132","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-09-12T21:46:38.932Z"
"631fa8b86bd5d731f2778bf5","B240167","email_details_expanded",,"TestV9","ssa_replacementCardClean.html","email","2022-09-12T21:46:32.312Z"
"631fa8b16bd5d731f2778bf4","B240167","marked_real",,"TestV9","ssa_optOut.html","email","2022-09-12T21:46:25.812Z"
"631fa8b06bd5d731f2778bf3","B993610","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-12T21:46:24.650Z"
"631fa8a16bd5d731f2778bf2","B240167","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-09-12T21:46:09.454Z"
"631fa89e6bd5d731f2778bf1","B993610","marked_scam",,"TestV9","medicareReview.html","letter","2022-09-12T21:46:06.548Z"
"631fa8966bd5d731f2778bf0","B240167","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-12T21:45:58.432Z"
"631fa87e6bd5d731f2778bef","B122132","marked_real",,"TestV9","ssa_optOut.html","email","2022-09-12T21:45:34.382Z"
"631fa87a6bd5d731f2778bee","B240167","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-09-12T21:45:30.692Z"
"631fa8766bd5d731f2778bed","B240167","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-09-12T21:45:26.438Z"
"631fa86e6bd5d731f2778bec","B993610","marked_scam",,"TestV9","ssa_replacementCardClean.html","email","2022-09-12T21:45:18.911Z"
"631fa86d6bd5d731f2778beb","B240167","link_clicked","http://www.social.security","TestV9","mySocialSecurity.html","webpage","2022-09-12T21:45:17.968Z"
"631fa85c6bd5d731f2778bea","B240167","marked_scam",,"TestV9","ssa.html","webpage","2022-09-12T21:45:00.171Z"
"631fa84f6bd5d731f2778be9","B122132","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-09-12T21:44:47.969Z"
"631fa8496bd5d731f2778be8","B993610","marked_real",,"TestV9","ssa_optOut.html","email","2022-09-12T21:44:41.317Z"
"631fa83f6bd5d731f2778be7","B122132","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-09-12T21:44:31.379Z"
"631fa8106bd5d731f2778be6","B993610","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-09-12T21:43:44.989Z"
"631fa80c6bd5d731f2778be5","B240167","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-09-12T21:43:40.208Z"
"631fa8076bd5d731f2778be4","B122132","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-12T21:43:35.992Z"
"631fa8046bd5d731f2778be3","B240167","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-09-12T21:43:32.283Z"
"631fa7fe6bd5d731f2778be2","B240167","marked_real",,"TestV9","walmart.html","webpage","2022-09-12T21:43:26.252Z"
"631fa7f46bd5d731f2778be1","B122132","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-09-12T21:43:16.071Z"
"631fa7f06bd5d731f2778be0","B122132","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-09-12T21:43:12.484Z"
"631fa7f06bd5d731f2778bdf","B39611","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-12T21:43:12.142Z"
"631fa7ef6bd5d731f2778bde","B993610","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-12T21:43:11.971Z"
"631fa7ed6bd5d731f2778bdd","B240167","button_clicked","Protect your purchaseGet the best value on product protection including fast repairs or replacements.","TestV9","walmart.html","webpage","2022-09-12T21:43:09.047Z"
"631fa7e16bd5d731f2778bdc","B122132","marked_real",,"TestV9","ssa.html","webpage","2022-09-12T21:42:57.294Z"
"631fa7dd6bd5d731f2778bdb","B240167","button_clicked","Close","TestV9","walmart.html","webpage","2022-09-12T21:42:53.785Z"
"631fa7ce6bd5d731f2778bda","B993610","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-09-12T21:42:38.584Z"
"631fa7c16bd5d731f2778bd9","B122132","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-09-12T21:42:25.258Z"
"631fa7b66bd5d731f2778bd8","B993610","marked_real",,"TestV9","ssa.html","webpage","2022-09-12T21:42:14.088Z"
"631fa7aa6bd5d731f2778bd7","B122132","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-09-12T21:42:02.971Z"
"631fa79d6bd5d731f2778bd6","B39611","marked_real",,"TestV9","medicareReview.html","letter","2022-09-12T21:41:49.540Z"
"631fa79d6bd5d731f2778bd5","B993610","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-09-12T21:41:49.088Z"
"631fa7986bd5d731f2778bd4","B122132","marked_real",,"TestV9","walmart.html","webpage","2022-09-12T21:41:44.279Z"
"631fa7786bd5d731f2778bd3","B993610","marked_scam",,"TestV9","walmart.html","webpage","2022-09-12T21:41:12.820Z"
"631fa76f6bd5d731f2778bd2","B240167","marked_scam",,"Training","getProtected.html","email","2022-09-12T21:41:03.488Z"
"631fa7626bd5d731f2778bd1","B240167","marked_real",,"Training","mcafee.html","email","2022-09-12T21:40:50.601Z"
"631fa7586bd5d731f2778bd0","B240167","email_details_expanded",,"Training","mcafee.html","email","2022-09-12T21:40:40.169Z"
"631fa7536bd5d731f2778bcf","B240167","marked_scam",,"Training","amazonProductPage.html","webpage","2022-09-12T21:40:35.225Z"
"631fa7516bd5d731f2778bce","B39611","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-09-12T21:40:33.956Z"
"631fa7466bd5d731f2778bcd","B281229","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-09-12T21:40:22.930Z"
"631fa7446bd5d731f2778bcc","B240167","marked_real",,"Training","appleID.html","webpage","2022-09-12T21:40:20.887Z"
"631fa73d6bd5d731f2778bcb","B240167","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-09-12T21:40:13.655Z"
"631fa7336bd5d731f2778bca","B39611","marked_real",,"TestV9","ssa_optOut.html","email","2022-09-12T21:40:03.851Z"
"631fa72f6bd5d731f2778bc9","B281229","marked_scam",,"TestV9","medicareReview.html","letter","2022-09-12T21:39:59.388Z"
"631fa72b6bd5d731f2778bc8","B240167","marked_real",,"Training","irs.html","email","2022-09-12T21:39:55.904Z"
"631fa7266bd5d731f2778bc7","B240167","marked_real",,"Training","amazonHP.html","webpage","2022-09-12T21:39:50.374Z"
"631fa7236bd5d731f2778bc6","B39611","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-09-12T21:39:47.752Z"
"631fa71e6bd5d731f2778bc5","B240167","link_clicked","https://www.amazon.com/dp/B089DR29T6/ref=ods_gw_eg_d_h1_vicc_sr/?pf_rd_r=JB1SYYAS8ZAKNYE9NK5V&pf_rd_p=0f26c822-9318-4f13-bce2-7d4644daa935&pd_rd_r=10aa4051-2f30-4eed-8fca-2f0dcdc49cd0&pd_rd_w=9mS0X&pd_rd_wg=9lMcX&ref_=pd_gw_unk","Training","amazonHP.html","webpage","2022-09-12T21:39:42.079Z"
"631fa7156bd5d731f2778bc4","B39611","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-09-12T21:39:33.464Z"
"631fa7136bd5d731f2778bc3","B281229","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-09-12T21:39:31.179Z"
"631fa7116bd5d731f2778bc2","B240167","marked_scam",,"Training","protectYourself.html","email","2022-09-12T21:39:29.754Z"
"631fa70f6bd5d731f2778bc1","B281229","email_details_expanded",,"TestV9","ssa_replacementCardClean.html","email","2022-09-12T21:39:27.928Z"
"631fa70e6bd5d731f2778bc0","B281229","email_details_collapsed",,"TestV9","ssa_replacementCardClean.html","email","2022-09-12T21:39:26.081Z"
"631fa70a6bd5d731f2778bbf","B240167","marked_scam",,"Training","getProtected.html","email","2022-09-12T21:39:22.826Z"
