StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Consent_BBB,Consent_Prolific,ParticipantID,Metainfo_Browser,Metainfo_Version,Metainfo_Operating System,Metainfo_Resolution,govt_trust_1,govt_trust_2,govt_trust_3,govt_trust_4,internet_trust_1,internet_trust_2,internet_trust_3,internet_trust_4,internet_trust_5,internet_trust_6,internet_trust_7,internet_trust_8,ssa_trust_1,ssa_trust_2,ssa_trust_3,ssa_trust_4,ssa_trust_5,ssa_trust_6,ssa_trust_7,ssa_trust_8,ssa_trust_9,ssa_trust_10,OnlineShopping,BID,surveyArm,PROLIFIC_PID,PID
7/9/2022 15:13,7/9/2022 15:18,IP Address,100,283,TRUE,7/9/2022 15:18,R_3Pvto8BekBEyvc3,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1600x900,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neither Agree nor Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Once a week,,arm3_tips,5e13ad514c81b2a01ae4aa9f,5e13ad514c81b2a01ae4aa9f
7/9/2022 15:14,7/9/2022 15:18,IP Address,100,257,TRUE,7/9/2022 15:18,R_1rOeiFtnnRqoQUl,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1600x900,Some,Angry,Only some of the time,Government should do more to solve problems.,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neither Agree nor Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Once a week,,arm3_tips,59e7477e3e4b5a00016aa4d2,59e7477e3e4b5a00016aa4d2
7/9/2022 15:16,7/9/2022 15:18,IP Address,100,105,TRUE,7/9/2022 15:18,R_2EzcY8gPYtWW90p,,,,,anonymous,EN,,Yes,,Chrome,102.0.0.0,Macintosh,1440x900,Some,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Agree,Disagree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Slightly Agree,Agree,Neither Agree nor Disagree,Once a week,,arm1_control,60849315ee37a72c9eee269f,60849315ee37a72c9eee269f
7/9/2022 15:13,7/9/2022 15:18,IP Address,100,298,TRUE,7/9/2022 15:18,R_82kqCUcJ4wonCrn,,,,,anonymous,EN,,Yes,,Chrome,101.0.0.0,CrOS x86_64 14588.98.0,1536x864,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Neither Agree nor Disagree,Slightly Disagree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Strongly Agree,Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Slightly Agree,Agree,Once a week,,arm4_interactive,6266a888ce0c626836c91bc6,6266a888ce0c626836c91bc6
7/9/2022 15:13,7/9/2022 15:18,IP Address,100,291,TRUE,7/9/2022 15:18,R_27pnWCcBdpalZYa,,,,,anonymous,EN,,Yes,,Firefox,102,Windows NT 10.0,1536x864,None at all,Angry,Only some of the time,Government should do more to solve problems.,Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Disagree,Slightly Disagree,Strongly Agree,Neither Agree nor Disagree,Agree,Agree,Agree,Slightly Agree,Agree,Slightly Agree,Slightly Agree,Agree,Agree,Slightly Agree,Once a week,,arm1_control,5fec956243c578e38ad84250,5fec956243c578e38ad84250
7/9/2022 15:16,7/9/2022 15:19,IP Address,100,183,TRUE,7/9/2022 15:19,R_2ZQxohRUd0IeqUi,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,2560x1440,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Strongly Agree,Neither Agree nor Disagree,Slightly Agree,Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Once a month,,arm3_tips,558fd02cfdf99b39cb035e5d,558fd02cfdf99b39cb035e5d
7/9/2022 15:15,7/9/2022 15:19,IP Address,100,241,TRUE,7/9/2022 15:19,R_24q0dw7ebXUqtGA,,,,,anonymous,EN,,Yes,,Firefox,102,Windows NT 10.0,1920x1080,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Disagree,Strongly Disagree,Slightly Agree,Neither Agree nor Disagree,Strongly Agree,Agree,Disagree,Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Disagree,Neither Agree nor Disagree,Slightly Disagree,Once a month,,arm2_generalinfo,5d75af57bcfd5b001b192708,5d75af57bcfd5b001b192708
7/9/2022 15:15,7/9/2022 15:19,IP Address,100,218,TRUE,7/9/2022 15:19,R_0xhYqCsTOVdIfZL,,,,,anonymous,EN,,Yes,,Chrome,103.0.5060.114,Windows NT 10.0,2560x1440,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Strongly Agree,Slightly Agree,Agree,Strongly Agree,Strongly Disagree,Disagree,Strongly Agree,Disagree,Agree,Agree,Agree,Neither Agree nor Disagree,Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Disagree,A few times a week / Daily,,arm3_tips,5dd405ab80123f3eaae9af80,5dd405ab80123f3eaae9af80
7/9/2022 15:18,7/9/2022 15:19,IP Address,100,83,TRUE,7/9/2022 15:19,R_1FyxThZG8CWB2mj,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Macintosh,1280x800,Very little,Angry,Never,Government should do more to solve problems.,Agree,Agree,Slightly Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Strongly Agree,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,A few times a week / Daily,,arm2_generalinfo,5de8613ddf86d37c8a8ab294,5de8613ddf86d37c8a8ab294
7/9/2022 15:15,7/9/2022 15:19,IP Address,100,222,TRUE,7/9/2022 15:19,R_bPhRsPJQ7eTmwtX,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Macintosh,1440x900,Some,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,A few times a year,,arm4_interactive,5ddef2e6929d5de6f1050f1c,5ddef2e6929d5de6f1050f1c
7/9/2022 15:15,7/9/2022 15:19,IP Address,100,281,TRUE,7/9/2022 15:19,R_2uEsur0BmrbJTGm,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1366x768,Quite a lot,Frustrated,Most of the time,Government is doing too many things better left to businesses and individuals.,Slightly Agree,Disagree,Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Strongly Agree,Slightly Agree,Agree,Agree,Agree,Disagree,Strongly Agree,Agree,Neither Agree nor Disagree,Disagree,Agree,Slightly Agree,A few times a year,,arm2_generalinfo,604bd44cb5668ba12cc9376e,604bd44cb5668ba12cc9376e
7/9/2022 15:16,7/9/2022 15:19,IP Address,100,169,TRUE,7/9/2022 15:19,R_3oTSP4fZodIIeqo,,,,,anonymous,EN,,Yes,,Firefox,102,Windows NT 10.0,1920x1080,Very little,Angry,Only some of the time,Government should do more to solve problems.,Slightly Disagree,Disagree,Disagree,Slightly Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Slightly Agree,Agree,Agree,Slightly Agree,Agree,Slightly Agree,Slightly Agree,Once a month,,arm1_control,5ea7b13e8ac6491a2050e619,5ea7b13e8ac6491a2050e619
7/9/2022 15:12,7/9/2022 15:19,IP Address,100,448,TRUE,7/9/2022 15:19,R_YYwq75F0UZ8vfXj,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1920x1200,Very little,Basically content,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Slightly Disagree,Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Once a week,,arm2_generalinfo,612f9ab8267718084ed741f5,612f9ab8267718084ed741f5
7/9/2022 15:17,7/9/2022 15:19,IP Address,100,136,TRUE,7/9/2022 15:19,R_1IMhML9QYLpfUt9,,,,,anonymous,EN,,Yes,,Chrome,102.0.0.0,Macintosh,1440x900,Very little,Angry,Only some of the time,Government should do more to solve problems.,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Once a month,,arm3_tips,5de876142238367fa02c7e74,5de876142238367fa02c7e74
7/9/2022 15:17,7/9/2022 15:20,IP Address,100,178,TRUE,7/9/2022 15:20,R_3pswpd4iyIsnKUF,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1536x864,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Disagree,Agree,Slightly Disagree,Agree,Agree,Agree,Agree,Agree,Slightly Agree,Agree,Slightly Agree,Agree,Neither Agree nor Disagree,Once a week,,arm2_generalinfo,5f4ff67ab2c26c14b484ab03,5f4ff67ab2c26c14b484ab03
7/9/2022 15:17,7/9/2022 15:20,IP Address,100,145,TRUE,7/9/2022 15:20,R_3syxQS12jmQ5l31,,,,,anonymous,EN,,Yes,,Edge,103.0.1264.49,Windows NT 10.0,1920x1080,None at all,Angry,Never,Government should do more to solve problems.,Slightly Disagree,Slightly Disagree,Strongly Disagree,Slightly Disagree,Slightly Agree,Agree,Agree,Slightly Disagree,Disagree,Slightly Agree,Slightly Disagree,Disagree,Slightly Disagree,Disagree,Slightly Disagree,Disagree,Slightly Disagree,Disagree,Once a week,,arm1_control,610866803c5edfd35f59cd0c,610866803c5edfd35f59cd0c
7/9/2022 15:17,7/9/2022 15:20,IP Address,100,143,TRUE,7/9/2022 15:20,R_27kbDKErGpSZog2,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1536x864,Very little,Frustrated,Never,Government should do more to solve problems.,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Once a month,,arm4_interactive,62a1636639d0388d4c859044,62a1636639d0388d4c859044
7/9/2022 15:17,7/9/2022 15:20,IP Address,100,137,TRUE,7/9/2022 15:20,R_2PzNPZZQQxxTtLF,,,,,anonymous,EN,,Yes,,Chrome,103.0.5060.114,Macintosh,1440x900,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Agree,Slightly Agree,Slightly Disagree,Strongly Agree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Strongly Disagree,Once a month,,arm4_interactive,5c008a00bab6730001649924,5c008a00bab6730001649924
7/9/2022 15:15,7/9/2022 15:20,IP Address,100,284,TRUE,7/9/2022 15:20,R_cNsJRMVS0zkytpL,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1536x864,Very little,Angry,Only some of the time,Government is doing too many things better left to businesses and individuals.,Disagree,Disagree,Slightly Disagree,Slightly Disagree,Slightly Agree,Agree,Strongly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Once a week,,arm3_tips,5dd40277e08a363e4e006384,5dd40277e08a363e4e006384
7/9/2022 15:15,7/9/2022 15:20,IP Address,100,313,TRUE,7/9/2022 15:20,R_1dzZapIqRWGDP9M,,,,,anonymous,EN,,Yes,,Edge,103.0.1264.37,Windows NT 10.0,1366x768,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Agree,Agree,Slightly Agree,Agree,Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,A few times a year,,arm1_control,609ec5e8e5a3da020adefde8,609ec5e8e5a3da020adefde8
7/9/2022 15:13,7/9/2022 15:20,IP Address,100,410,TRUE,7/9/2022 15:20,R_xtJVZ7VPMgb2ocp,,,,,anonymous,EN,,Yes,,Chrome,102.0.0.0,Windows NT 10.0,1366x768,Some,Angry,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Once a month,,arm4_interactive,61117e542a320e8a3e01c978,61117e542a320e8a3e01c978
7/9/2022 15:15,7/9/2022 15:20,IP Address,100,317,TRUE,7/9/2022 15:20,R_33jaAyFvkEiJ9oA,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1920x1080,Some,Angry,Never,Government is doing too many things better left to businesses and individuals.,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Strongly Agree,Neither Agree nor Disagree,Strongly Disagree,Neither Agree nor Disagree,Strongly Disagree,Strongly Disagree,Neither Agree nor Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Once a week,,arm4_interactive,5fa0ba49fba2f914b8b15677,5fa0ba49fba2f914b8b15677
7/9/2022 15:18,7/9/2022 15:21,IP Address,100,171,TRUE,7/9/2022 15:21,R_2Bg32BruWpa3qfZ,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1600x900,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Agree,Slightly Agree,Agree,Agree,Agree,Slightly Agree,Agree,Agree,Agree,Agree,Agree,Slightly Agree,A few times a week / Daily,,arm2_generalinfo,5e9f3f09ccc75a0c345e4845,5e9f3f09ccc75a0c345e4845
7/9/2022 15:16,7/9/2022 15:21,IP Address,100,291,TRUE,7/9/2022 15:21,R_3KpSX6OtS2rWqAR,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1614x908,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Agree,Slightly Agree,Neither Agree nor Disagree,Agree,Slightly Disagree,Slightly Disagree,Agree,Neither Agree nor Disagree,Agree,Agree,Agree,Slightly Agree,Agree,Agree,Slightly Agree,Slightly Agree,Agree,Neither Agree nor Disagree,Once a week,,arm2_generalinfo,5d36600685d1d50001affacb,5d36600685d1d50001affacb
7/9/2022 15:14,7/9/2022 15:21,IP Address,100,369,TRUE,7/9/2022 15:21,R_AuJYE5VYjj7OoRb,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1536x864,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Slightly Agree,Strongly Agree,Agree,Slightly Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,A few times a year,,arm2_generalinfo,5d41e832b0ca7200169d857e,5d41e832b0ca7200169d857e
7/9/2022 15:18,7/9/2022 15:21,IP Address,100,179,TRUE,7/9/2022 15:21,R_3CJFNvQ8iSpfBQi,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Android 12,339x716,Quite a lot,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Strongly Disagree,Slightly Agree,Neither Agree nor Disagree,Agree,Agree,Strongly Disagree,Neither Agree nor Disagree,Strongly Disagree,Strongly Disagree,Neither Agree nor Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,A few times a week / Daily,,arm3_tips,5d829da97f572900184a7cb1,5d829da97f572900184a7cb1
7/9/2022 15:17,7/9/2022 15:21,IP Address,100,212,TRUE,7/9/2022 15:21,R_2B2U5QwHKZyGkzs,,,,,anonymous,EN,,Yes,,Firefox,101,Windows NT 6.3,1366x768,None at all,Angry,Never,Government is doing too many things better left to businesses and individuals.,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Disagree,Slightly Agree,Strongly Agree,Slightly Agree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,A few times a year,,arm4_interactive,5dd321de568ca5331021fb2b,5dd321de568ca5331021fb2b
7/9/2022 15:19,7/9/2022 15:21,IP Address,100,126,TRUE,7/9/2022 15:21,R_3dEXyU5ACWzXHdo,,,,,anonymous,EN,,Yes,,Edge,103.0.1264.49,Windows NT 10.0,1524x858,Some,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Neither Agree nor Disagree,Disagree,Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Strongly Agree,Slightly Agree,Agree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Agree,Agree,Slightly Agree,Once a month,,arm4_interactive,5cf3f7364bcc6400019d71fa,5cf3f7364bcc6400019d71fa
7/9/2022 15:19,7/9/2022 15:21,IP Address,100,102,TRUE,7/9/2022 15:21,R_1pSCNrl4MIGaykN,,,,,anonymous,EN,,Yes,,Chrome,103.0.5060.114,Windows NT 10.0,2560x1440,None at all,Frustrated,Never,Government should do more to solve problems.,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neither Agree nor Disagree,Strongly Agree,Strongly Agree,Slightly Agree,Disagree,,Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Disagree,Strongly Disagree,Disagree,Disagree,A few times a week / Daily,,arm1_control,54ea5b40fdf99b768609982f,54ea5b40fdf99b768609982f
7/9/2022 15:18,7/9/2022 15:21,IP Address,100,151,TRUE,7/9/2022 15:21,R_2VfHFYfyTnMDjZH,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1536x864,Some,Angry,Never,Government should do more to solve problems.,Agree,Agree,Neither Agree nor Disagree,Strongly Agree,Disagree,Slightly Disagree,Slightly Disagree,Disagree,Slightly Agree,Agree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Slightly Disagree,Once a month,,arm3_tips,60ff888b8580e325563b6853,60ff888b8580e325563b6853
7/9/2022 15:17,7/9/2022 15:21,IP Address,100,212,TRUE,7/9/2022 15:21,R_Cmih6J8pbKW1lBv,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Macintosh,1920x1080,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Strongly Disagree,Disagree,Slightly Disagree,Slightly Agree,Agree,Strongly Agree,Slightly Disagree,Slightly Agree,Agree,Slightly Agree,Slightly Disagree,Agree,Slightly Agree,Slightly Agree,Agree,Agree,Slightly Disagree,A few times a week / Daily,,arm1_control,5de5dba9ff87c15699804260,5de5dba9ff87c15699804260
7/9/2022 15:18,7/9/2022 15:21,IP Address,100,197,TRUE,7/9/2022 15:21,R_1GQ4qzmyjAziweo,,,,,anonymous,EN,,Yes,,Firefox,102,Windows NT 10.0,1600x900,Quite a lot,Angry,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Slightly Agree,Agree,Slightly Agree,Agree,Agree,Agree,Slightly Agree,A few times a year,,arm1_control,5c5f8a910edbd90001e1feda,5c5f8a910edbd90001e1feda
7/9/2022 15:15,7/9/2022 15:21,IP Address,100,405,TRUE,7/9/2022 15:21,R_2QVZkCilgVGZuXj,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1366x768,None at all,Angry,Never,Government should do more to solve problems.,Slightly Disagree,Disagree,Strongly Disagree,Slightly Disagree,Agree,Agree,Strongly Agree,Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Once a week,,arm2_generalinfo,5c8ec999bb6a3c00014acf5f,5c8ec999bb6a3c00014acf5f
7/9/2022 15:17,7/9/2022 15:21,IP Address,100,230,TRUE,7/9/2022 15:21,R_ekukjoO7SXglNnP,,,,,anonymous,EN,,Yes,,Chrome,102.0.0.0,Windows NT 10.0,1366x768,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Disagree,Strongly Disagree,Disagree,Slightly Disagree,Slightly Disagree,Slightly Agree,Slightly Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,A few times a week / Daily,,arm1_control,62b333311c9e52e3224b4cb2,62b333311c9e52e3224b4cb2
7/9/2022 15:12,7/9/2022 15:21,IP Address,100,540,TRUE,7/9/2022 15:21,R_21jp3mpHL3856lI,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,CrOS x86_64 14816.82.0,1300x731,Some,Angry,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Agree,Disagree,Slightly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Disagree,A few times a year,,arm3_tips,5bb5473f9e00ca0001893a4c,5bb5473f9e00ca0001893a4c
7/9/2022 15:16,7/9/2022 15:22,IP Address,100,336,TRUE,7/9/2022 15:22,R_3hg6pJFvu1MfPsy,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1680x1050,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Strongly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Agree,Neither Agree nor Disagree,Once a month,,arm2_generalinfo,607802b6d705eba12dcc4413,607802b6d705eba12dcc4413
7/9/2022 15:18,7/9/2022 15:22,IP Address,100,217,TRUE,7/9/2022 15:22,R_2vZAyClF4hAiVZX,,,,,anonymous,EN,,Yes,,Chrome,102.0.0.0,Macintosh,1440x900,Quite a lot,Frustrated,Most of the time,Government should do more to solve problems.,Slightly Agree,Agree,Agree,Agree,Disagree,Disagree,Slightly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,,Strongly Agree,Strongly Agree,,Strongly Agree,Agree,A few times a week / Daily,,arm3_tips,5e74f18520ab35040b41d526,5e74f18520ab35040b41d526
7/9/2022 15:18,7/9/2022 15:22,IP Address,100,243,TRUE,7/9/2022 15:22,R_U9JqNqWSLJLepPz,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Macintosh,1440x900,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Slightly Disagree,Strongly Agree,Strongly Agree,Slightly Disagree,Agree,Agree,Agree,Slightly Agree,Agree,Slightly Disagree,Slightly Agree,Slightly Agree,Agree,Agree,Once a week,,arm2_generalinfo,62b73d15a4956bc021ed0651,62b73d15a4956bc021ed0651
7/9/2022 15:19,7/9/2022 15:22,IP Address,100,158,TRUE,7/9/2022 15:22,R_OJudbH4LvTXzPA5,,,,,anonymous,EN,,Yes,,Chrome,102.0.0.0,Windows NT 10.0,1536x864,None at all,Angry,Only some of the time,Government should do more to solve problems.,Slightly Disagree,Disagree,Disagree,Neither Agree nor Disagree,Slightly Agree,Agree,Strongly Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Once a month,,arm2_generalinfo,5f7aa02bb99940703c01f6ec,5f7aa02bb99940703c01f6ec
7/9/2022 15:20,7/9/2022 15:22,IP Address,100,155,TRUE,7/9/2022 15:22,R_3PCrpSfE0PjJ8Fb,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Macintosh,1920x1080,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Once a week,,arm3_tips,5c747b0f181ad300113363ed,5c747b0f181ad300113363ed
