"_id","userId","eventType","metadata","workflowId","templateName","templateType","created"
"62ddfe6834ec926ff77f21ad","6108cf43ced91eae8decfb72","marked_scam",,"Training","protectYourself.html","email","2022-07-25T02:22:32.121Z"
"62ddfe6234ec926ff77f21ac","60bea43aa26919517334ed4a","marked_scam",,"Training","getProtected.html","email","2022-07-25T02:22:26.976Z"
"62ddfe6034ec926ff77f21ab","62dc7d700473e39d938e9050","email_details_expanded",,"Training","irs.html","email","2022-07-25T02:22:24.284Z"
"62ddfe5f34ec926ff77f21aa","60bea43aa26919517334ed4a","email_details_collapsed",,"Training","getProtected.html","email","2022-07-25T02:22:23.443Z"
"62ddfe5834ec926ff77f21a9","60bea43aa26919517334ed4a","email_details_expanded",,"Training","getProtected.html","email","2022-07-25T02:22:16.159Z"
"62ddfe4e34ec926ff77f21a8","614dec5b20e5ff51eec1fbb3","marked_scam",,"TestWE","benefitsSuspension.html","letter","2022-07-25T02:22:06.786Z"
"62ddfe4b34ec926ff77f21a7","62dc7d700473e39d938e9050","marked_real",,"Training","amazonHP.html","webpage","2022-07-25T02:22:03.847Z"
"62ddfe4b34ec926ff77f21a6","5d1d0270601cd7000172942f","marked_real",,"Training","appleID.html","webpage","2022-07-25T02:22:03.450Z"
"62ddfe4a34ec926ff77f21a5","60bea43aa26919517334ed4a","email_details_collapsed",,"Training","getProtected.html","email","2022-07-25T02:22:02.207Z"
"62ddfe4434ec926ff77f21a4","60bea43aa26919517334ed4a","email_details_expanded",,"Training","getProtected.html","email","2022-07-25T02:21:56.765Z"
"62ddfe3834ec926ff77f21a3","60bea43aa26919517334ed4a","marked_real",,"Training","mcafee.html","email","2022-07-25T02:21:44.643Z"
"62ddfe3734ec926ff77f21a2","60bea43aa26919517334ed4a","email_details_collapsed",,"Training","mcafee.html","email","2022-07-25T02:21:43.109Z"
"62ddfe3634ec926ff77f21a1","60bea43aa26919517334ed4a","email_details_expanded",,"Training","mcafee.html","email","2022-07-25T02:21:42.389Z"
"62ddfe2c34ec926ff77f21a0","62d9e64afe933895691d1ca7","marked_real",,"TestWE","redcross_covidRelief.html","email","2022-07-25T02:21:32.769Z"
"62ddfe2334ec926ff77f219f","60bea43aa26919517334ed4a","email_details_collapsed",,"Training","mcafee.html","email","2022-07-25T02:21:23.508Z"
"62ddfe2134ec926ff77f219e","5d1d0270601cd7000172942f","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-25T02:21:21.420Z"
"62ddfe1f34ec926ff77f219d","60bea43aa26919517334ed4a","email_details_expanded",,"Training","mcafee.html","email","2022-07-25T02:21:19.709Z"
"62ddfe1b34ec926ff77f219c","614dec5b20e5ff51eec1fbb3","marked_scam",,"TestWE","medicareReview.html","letter","2022-07-25T02:21:15.842Z"
"62ddfe0d34ec926ff77f219b","62d9e64afe933895691d1ca7","link_clicked","http://www.redcross.biz","TestWE","redcross_covidRelief.html","email","2022-07-25T02:21:01.052Z"
"62ddfe0b34ec926ff77f219a","60bea43aa26919517334ed4a","marked_scam",,"Training","amazonProductPage.html","webpage","2022-07-25T02:20:59.465Z"
"62ddfe0434ec926ff77f2199","614dec5b20e5ff51eec1fbb3","marked_scam",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:20:52.313Z"
"62ddfdfa34ec926ff77f2198","614dec5b20e5ff51eec1fbb3","marked_scam",,"TestWE","ssa_optOut.html","email","2022-07-25T02:20:42.415Z"
"62ddfdf734ec926ff77f2197","58715595a346230001067a30","marked_scam",,"TestWE","benefitsSuspension.html","letter","2022-07-25T02:20:39.323Z"
"62ddfdf534ec926ff77f2196","62dc7d700473e39d938e9050","marked_scam",,"Training","protectYourself.html","email","2022-07-25T02:20:37.754Z"
"62ddfdf434ec926ff77f2195","614dec5b20e5ff51eec1fbb3","email_details_expanded",,"TestWE","ssa_optOut.html","email","2022-07-25T02:20:36.682Z"
"62ddfdf334ec926ff77f2194","614dec5b20e5ff51eec1fbb3","marked_scam",,"TestWE","ssaFb.html","webpage","2022-07-25T02:20:35.243Z"
"62ddfdf134ec926ff77f2193","5d1d0270601cd7000172942f","marked_scam",,"Training","irs.html","email","2022-07-25T02:20:33.496Z"
"62ddfdea34ec926ff77f2192","58715595a346230001067a30","marked_real",,"TestWE","medicareReview.html","letter","2022-07-25T02:20:26.749Z"
"62ddfdea34ec926ff77f2191","62d9e64afe933895691d1ca7","email_details_expanded",,"TestWE","redcross_covidRelief.html","email","2022-07-25T02:20:26.550Z"
"62ddfde434ec926ff77f2190","614dec5b20e5ff51eec1fbb3","marked_real",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:20:20.154Z"
"62ddfde034ec926ff77f218f","62d9e64afe933895691d1ca7","marked_real",,"TestWE","walmart.html","webpage","2022-07-25T02:20:16.526Z"
"62ddfdde34ec926ff77f218e","5d1d0270601cd7000172942f","marked_real",,"Training","amazonHP.html","webpage","2022-07-25T02:20:14.753Z"
"62ddfdd734ec926ff77f218d","60bea43aa26919517334ed4a","marked_real",,"Training","appleID.html","webpage","2022-07-25T02:20:07.223Z"
"62ddfdd534ec926ff77f218c","62b0b4aa5eabb603ddf7bb58","marked_scam",,"Training","getProtected.html","email","2022-07-25T02:20:05.348Z"
"62ddfdd034ec926ff77f218b","614dec5b20e5ff51eec1fbb3","email_details_expanded",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:20:00.971Z"
"62ddfdce34ec926ff77f218a","614dec5b20e5ff51eec1fbb3","marked_scam",,"TestWE","mySocialSecurity.html","webpage","2022-07-25T02:19:58.633Z"
"62ddfdcd34ec926ff77f2189","62dc7d700473e39d938e9050","email_dot_menu",,"Training","protectYourself.html","email","2022-07-25T02:19:57.339Z"
"62ddfdca34ec926ff77f2188","5d1d0270601cd7000172942f","link_clicked",,"Training","amazonHP.html","webpage","2022-07-25T02:19:54.795Z"
"62ddfdc734ec926ff77f2187","62b0b4aa5eabb603ddf7bb58","email_details_expanded",,"Training","getProtected.html","email","2022-07-25T02:19:51.830Z"
"62ddfdbf34ec926ff77f2186","614dec5b20e5ff51eec1fbb3","marked_real",,"TestWE","ssa.html","webpage","2022-07-25T02:19:43.710Z"
"62ddfdb934ec926ff77f2185","60bea43aa26919517334ed4a","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-25T02:19:37.907Z"
"62ddfdaf34ec926ff77f2184","62b0b4aa5eabb603ddf7bb58","marked_scam",,"Training","mcafee.html","email","2022-07-25T02:19:27.819Z"
"62ddfdab34ec926ff77f2183","614dec5b20e5ff51eec1fbb3","marked_scam",,"TestWE","redcross_covidRelief.html","email","2022-07-25T02:19:23.421Z"
"62ddfda334ec926ff77f2182","614dec5b20e5ff51eec1fbb3","email_details_expanded",,"TestWE","redcross_covidRelief.html","email","2022-07-25T02:19:15.178Z"
"62ddfda134ec926ff77f2181","58715595a346230001067a30","marked_real",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:19:13.250Z"
"62ddfda034ec926ff77f2180","5d1d0270601cd7000172942f","marked_real",,"Training","protectYourself.html","email","2022-07-25T02:19:12.514Z"
"62ddfda034ec926ff77f217f","614dec5b20e5ff51eec1fbb3","marked_scam",,"TestWE","walmart.html","webpage","2022-07-25T02:19:12.408Z"
"62ddfd9e34ec926ff77f217e","58715595a346230001067a30","email_details_collapsed",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:19:10.753Z"
"62ddfd9c34ec926ff77f217d","58715595a346230001067a30","email_details_expanded",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:19:08.585Z"
"62ddfd9934ec926ff77f217c","58715595a346230001067a30","marked_real",,"TestWE","ssa_optOut.html","email","2022-07-25T02:19:05.808Z"
"62ddfd9934ec926ff77f217b","62b0b4aa5eabb603ddf7bb58","email_details_expanded",,"Training","mcafee.html","email","2022-07-25T02:19:05.139Z"
"62ddfd9434ec926ff77f217a","58715595a346230001067a30","email_details_collapsed",,"TestWE","ssa_optOut.html","email","2022-07-25T02:19:00.077Z"
"62ddfd9334ec926ff77f2179","60220af9eeca542c5042d457","marked_real",,"TestWE","medicareReview.html","letter","2022-07-25T02:18:59.707Z"
"62ddfd8e34ec926ff77f2178","58715595a346230001067a30","email_details_expanded",,"TestWE","ssa_optOut.html","email","2022-07-25T02:18:54.289Z"
"62ddfd8b34ec926ff77f2177","58715595a346230001067a30","marked_scam",,"TestWE","ssaFb.html","webpage","2022-07-25T02:18:51.392Z"
"62ddfd8b34ec926ff77f2176","60bea43aa26919517334ed4a","marked_scam",,"Training","irs.html","email","2022-07-25T02:18:51.094Z"
"62ddfd7f34ec926ff77f2175","60ffa6897fb3a9fe511b34d1","marked_real",,"TestWE","medicareReview.html","letter","2022-07-25T02:18:39.477Z"
"62ddfd7c34ec926ff77f2174","60652e0a60b1c2e3277cd6fd","marked_scam",,"TestWE","benefitsSuspension.html","letter","2022-07-25T02:18:36.214Z"
"62ddfd7734ec926ff77f2173","60fcdad83c7ac37b85877164","marked_scam",,"TestWE","benefitsSuspension.html","letter","2022-07-25T02:18:31.264Z"
"62ddfd7734ec926ff77f2172","60bea43aa26919517334ed4a","email_details_collapsed",,"Training","irs.html","email","2022-07-25T02:18:31.157Z"
"62ddfd7434ec926ff77f2171","60652e0a60b1c2e3277cd6fd","marked_real",,"TestWE","medicareReview.html","letter","2022-07-25T02:18:28.374Z"
"62ddfd7334ec926ff77f2170","60bea43aa26919517334ed4a","email_details_expanded",,"Training","irs.html","email","2022-07-25T02:18:27.965Z"
"62ddfd6f34ec926ff77f216f","62b0b4aa5eabb603ddf7bb58","marked_scam",,"Training","amazonProductPage.html","webpage","2022-07-25T02:18:23.783Z"
"62ddfd6e34ec926ff77f216e","60220af9eeca542c5042d457","marked_real",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:18:22.014Z"
"62ddfd6a34ec926ff77f216d","60220af9eeca542c5042d457","marked_scam",,"TestWE","ssa_optOut.html","email","2022-07-25T02:18:18.025Z"
"62ddfd6934ec926ff77f216c","590eb4006d77630001d3a28a","marked_scam",,"TestWE","benefitsSuspension.html","letter","2022-07-25T02:18:17.245Z"
"62ddfd6734ec926ff77f216b","60fcdad83c7ac37b85877164","marked_scam",,"TestWE","medicareReview.html","letter","2022-07-25T02:18:15.675Z"
"62ddfd6734ec926ff77f216a","60bea43aa26919517334ed4a","marked_real",,"Training","amazonHP.html","webpage","2022-07-25T02:18:15.381Z"
"62ddfd6434ec926ff77f2169","60220af9eeca542c5042d457","email_details_expanded",,"TestWE","ssa_optOut.html","email","2022-07-25T02:18:12.228Z"
"62ddfd6234ec926ff77f2168","60220af9eeca542c5042d457","marked_real",,"TestWE","ssaFb.html","webpage","2022-07-25T02:18:10.626Z"
"62ddfd5c34ec926ff77f2167","60220af9eeca542c5042d457","marked_real",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:18:04.200Z"
"62ddfd5a34ec926ff77f2166","60bea43aa26919517334ed4a","link_clicked",,"Training","amazonHP.html","webpage","2022-07-25T02:18:02.149Z"
"62ddfd5434ec926ff77f2165","60220af9eeca542c5042d457","email_details_expanded",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:17:56.607Z"
"62ddfd5334ec926ff77f2164","60220af9eeca542c5042d457","marked_scam",,"TestWE","mySocialSecurity.html","webpage","2022-07-25T02:17:55.023Z"
"62ddfd4e34ec926ff77f2163","60220af9eeca542c5042d457","marked_real",,"TestWE","ssa.html","webpage","2022-07-25T02:17:50.854Z"
"62ddfd4d34ec926ff77f2162","62b0b4aa5eabb603ddf7bb58","marked_scam",,"Training","appleID.html","webpage","2022-07-25T02:17:49.821Z"
"62ddfd4b34ec926ff77f2161","590eb4006d77630001d3a28a","marked_real",,"TestWE","medicareReview.html","letter","2022-07-25T02:17:47.216Z"
"62ddfd4a34ec926ff77f2160","60220af9eeca542c5042d457","marked_scam",,"TestWE","redcross_covidRelief.html","email","2022-07-25T02:17:46.683Z"
"62ddfd4a34ec926ff77f215f","60ffa6897fb3a9fe511b34d1","marked_real",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:17:46.090Z"
"62ddfd4834ec926ff77f215e","60fcdad83c7ac37b85877164","marked_real",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:17:44.696Z"
"62ddfd4634ec926ff77f215d","60220af9eeca542c5042d457","email_details_expanded",,"TestWE","redcross_covidRelief.html","email","2022-07-25T02:17:42.980Z"
"62ddfd4634ec926ff77f215c","614dec5b20e5ff51eec1fbb3","marked_scam",,"Training","getProtected.html","email","2022-07-25T02:17:42.141Z"
"62ddfd4534ec926ff77f215b","60ffa6897fb3a9fe511b34d1","marked_scam",,"TestWE","ssa_optOut.html","email","2022-07-25T02:17:41.209Z"
"62ddfd4434ec926ff77f215a","5e0f51826f6d3e66045b8feb","marked_scam",,"TestWE","medicareReview.html","letter","2022-07-25T02:17:40.645Z"
"62ddfd4434ec926ff77f2159","60652e0a60b1c2e3277cd6fd","marked_real",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:17:40.355Z"
"62ddfd4134ec926ff77f2158","5e0f51826f6d3e66045b8feb","marked_real",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:17:37.865Z"
"62ddfd4134ec926ff77f2157","60220af9eeca542c5042d457","marked_real",,"TestWE","walmart.html","webpage","2022-07-25T02:17:37.729Z"
"62ddfd3e34ec926ff77f2156","5e0f51826f6d3e66045b8feb","marked_scam",,"TestWE","ssa_optOut.html","email","2022-07-25T02:17:34.797Z"
"62ddfd3e34ec926ff77f2155","60ffa6897fb3a9fe511b34d1","email_details_expanded",,"TestWE","ssa_optOut.html","email","2022-07-25T02:17:34.312Z"
"62ddfd3c34ec926ff77f2154","60ffa6897fb3a9fe511b34d1","marked_real",,"TestWE","ssaFb.html","webpage","2022-07-25T02:17:32.666Z"
"62ddfd3b34ec926ff77f2153","5e0f51826f6d3e66045b8feb","marked_scam",,"TestWE","ssaFb.html","webpage","2022-07-25T02:17:31.957Z"
"62ddfd3834ec926ff77f2152","60fcdad83c7ac37b85877164","marked_real",,"TestWE","ssa_optOut.html","email","2022-07-25T02:17:28.369Z"
"62ddfd3834ec926ff77f2151","5e0f51826f6d3e66045b8feb","marked_real",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:17:28.148Z"
"62ddfd3534ec926ff77f2150","5bf350a017a7de0001cf746a","marked_scam",,"TestWE","benefitsSuspension.html","letter","2022-07-25T02:17:25.767Z"
"62ddfd3434ec926ff77f214f","58715595a346230001067a30","marked_real",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:17:24.408Z"
"62ddfd3334ec926ff77f214e","60bea43aa26919517334ed4a","marked_real",,"Training","protectYourself.html","email","2022-07-25T02:17:23.153Z"
"62ddfd3334ec926ff77f214d","60652e0a60b1c2e3277cd6fd","marked_real",,"TestWE","ssa_optOut.html","email","2022-07-25T02:17:23.107Z"
"62ddfd3034ec926ff77f214c","5e0f51826f6d3e66045b8feb","marked_real",,"TestWE","mySocialSecurity.html","webpage","2022-07-25T02:17:20.861Z"
"62ddfd3034ec926ff77f214b","5c071dcf711f240001767fdf","marked_scam",,"TestWE","benefitsSuspension.html","letter","2022-07-25T02:17:20.625Z"
"62ddfd2f34ec926ff77f214a","60ffa6897fb3a9fe511b34d1","marked_real",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:17:19.339Z"
"62ddfd2f34ec926ff77f2149","614dec5b20e5ff51eec1fbb3","email_details_expanded",,"Training","getProtected.html","email","2022-07-25T02:17:19.033Z"
"62ddfd2f34ec926ff77f2148","5bf350a017a7de0001cf746a","marked_scam",,"TestWE","medicareReview.html","letter","2022-07-25T02:17:19.004Z"
"62ddfd2c34ec926ff77f2147","5e0f51826f6d3e66045b8feb","marked_scam",,"TestWE","ssa.html","webpage","2022-07-25T02:17:16.726Z"
"62ddfd2c34ec926ff77f2146","58715595a346230001067a30","email_details_expanded",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:17:16.689Z"
"62ddfd2b34ec926ff77f2145","614dec5b20e5ff51eec1fbb3","marked_scam",,"Training","mcafee.html","email","2022-07-25T02:17:15.926Z"
"62ddfd2b34ec926ff77f2144","60ffa6897fb3a9fe511b34d1","email_details_expanded",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:17:15.169Z"
"62ddfd2834ec926ff77f2143","5e0f51826f6d3e66045b8feb","marked_real",,"TestWE","redcross_covidRelief.html","email","2022-07-25T02:17:12.868Z"
"62ddfd2834ec926ff77f2142","60ffa6897fb3a9fe511b34d1","marked_scam",,"TestWE","mySocialSecurity.html","webpage","2022-07-25T02:17:12.788Z"
"62ddfd2634ec926ff77f2141","58715595a346230001067a30","marked_scam",,"TestWE","mySocialSecurity.html","webpage","2022-07-25T02:17:10.370Z"
"62ddfd2334ec926ff77f2140","590eb4006d77630001d3a28a","marked_real",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:17:07.432Z"
"62ddfd2034ec926ff77f213f","5e0f51826f6d3e66045b8feb","marked_real",,"TestWE","walmart.html","webpage","2022-07-25T02:17:04.186Z"
"62ddfd1f34ec926ff77f213e","62b0b4aa5eabb603ddf7bb58","marked_scam",,"Training","IRS_YourAccount.html","webpage","2022-07-25T02:17:03.604Z"
"62ddfd1e34ec926ff77f213d","60bea43aa26919517334ed4a","email_details_collapsed",,"Training","protectYourself.html","email","2022-07-25T02:17:02.787Z"
"62ddfd1d34ec926ff77f213c","60ffa6897fb3a9fe511b34d1","marked_real",,"TestWE","ssa.html","webpage","2022-07-25T02:17:01.769Z"
"62ddfd1b34ec926ff77f213b","590eb4006d77630001d3a28a","marked_real",,"TestWE","ssa_optOut.html","email","2022-07-25T02:16:59.794Z"
"62ddfd1b34ec926ff77f213a","60bea43aa26919517334ed4a","email_details_expanded",,"Training","protectYourself.html","email","2022-07-25T02:16:59.058Z"
"62ddfd1834ec926ff77f2139","60ffa6897fb3a9fe511b34d1","marked_scam",,"TestWE","redcross_covidRelief.html","email","2022-07-25T02:16:56.298Z"
"62ddfd1534ec926ff77f2138","58715595a346230001067a30","marked_real",,"TestWE","ssa.html","webpage","2022-07-25T02:16:53.000Z"
"62ddfd1334ec926ff77f2137","60fcdad83c7ac37b85877164","marked_scam",,"TestWE","ssaFb.html","webpage","2022-07-25T02:16:51.117Z"
"62ddfd1034ec926ff77f2136","60ffa6897fb3a9fe511b34d1","email_details_expanded",,"TestWE","redcross_covidRelief.html","email","2022-07-25T02:16:48.634Z"
"62ddfd1034ec926ff77f2135","590eb4006d77630001d3a28a","email_details_expanded",,"TestWE","ssa_optOut.html","email","2022-07-25T02:16:48.102Z"
"62ddfd0f34ec926ff77f2134","5c071dcf711f240001767fdf","marked_scam",,"TestWE","medicareReview.html","letter","2022-07-25T02:16:47.318Z"
"62ddfd0e34ec926ff77f2133","590eb4006d77630001d3a28a","marked_real",,"TestWE","ssaFb.html","webpage","2022-07-25T02:16:46.042Z"
"62ddfd0c34ec926ff77f2132","60ffa6897fb3a9fe511b34d1","marked_real",,"TestWE","walmart.html","webpage","2022-07-25T02:16:44.009Z"
"62ddfd0934ec926ff77f2131","60220af9eeca542c5042d457","marked_real",,"Training","getProtected.html","email","2022-07-25T02:16:41.546Z"
"62ddfd0434ec926ff77f2130","60220af9eeca542c5042d457","marked_scam",,"Training","mcafee.html","email","2022-07-25T02:16:36.316Z"
"62ddfd0334ec926ff77f212f","5bf350a017a7de0001cf746a","marked_real",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:16:35.370Z"
"62ddfd0134ec926ff77f212e","62d824dbb3463cc4de759f40","marked_real",,"TestWE","medicareReview.html","letter","2022-07-25T02:16:33.247Z"
"62ddfcfe34ec926ff77f212d","5bf350a017a7de0001cf746a","marked_real",,"TestWE","ssa_optOut.html","email","2022-07-25T02:16:30.915Z"
"62ddfcfb34ec926ff77f212c","58715595a346230001067a30","marked_scam",,"TestWE","redcross_covidRelief.html","email","2022-07-25T02:16:27.218Z"
"62ddfcfa34ec926ff77f212b","614dec5b20e5ff51eec1fbb3","email_details_expanded",,"Training","mcafee.html","email","2022-07-25T02:16:26.583Z"
"62ddfcf734ec926ff77f212a","58715595a346230001067a30","email_details_collapsed",,"TestWE","redcross_covidRelief.html","email","2022-07-25T02:16:23.020Z"
"62ddfcf634ec926ff77f2129","60fd1acae31449364a5c1373","marked_scam",,"TestWE","benefitsSuspension.html","letter","2022-07-25T02:16:22.934Z"
"62ddfcf634ec926ff77f2128","62d824dbb3463cc4de759f40","marked_real",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:16:22.209Z"
"62ddfcf534ec926ff77f2127","60fcdad83c7ac37b85877164","marked_real",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:16:21.706Z"
"62ddfcf5390ee4f330b58cc7","60220af9eeca542c5042d457","email_details_expanded",,"Training","mcafee.html","email","2022-07-25T02:16:21.701Z"
"62ddfcf3390ee4f330b58cc6","58715595a346230001067a30","email_details_expanded",,"TestWE","redcross_covidRelief.html","email","2022-07-25T02:16:19.708Z"
"62ddfcef390ee4f330b58cc5","614dec5b20e5ff51eec1fbb3","marked_scam",,"Training","amazonProductPage.html","webpage","2022-07-25T02:16:15.247Z"
"62ddfced390ee4f330b58cc4","58715595a346230001067a30","marked_real",,"TestWE","walmart.html","webpage","2022-07-25T02:16:13.748Z"
"62ddfce9390ee4f330b58cc3","5bf350a017a7de0001cf746a","email_details_expanded",,"TestWE","ssa_optOut.html","email","2022-07-25T02:16:09.914Z"
"62ddfce8390ee4f330b58cc2","5bf350a017a7de0001cf746a","marked_real",,"TestWE","ssaFb.html","webpage","2022-07-25T02:16:08.523Z"
"62ddfce8390ee4f330b58cc1","62b0b4aa5eabb603ddf7bb58","marked_scam",,"Training","irs.html","email","2022-07-25T02:16:08.224Z"
"62ddfce8390ee4f330b58cc0","62d824dbb3463cc4de759f40","marked_real",,"TestWE","ssa_optOut.html","email","2022-07-25T02:16:08.104Z"
"62ddfce6390ee4f330b58cbf","60fcdad83c7ac37b85877164","marked_scam",,"TestWE","mySocialSecurity.html","webpage","2022-07-25T02:16:06.590Z"
"62ddfce6390ee4f330b58cbe","60220af9eeca542c5042d457","marked_scam",,"Training","amazonProductPage.html","webpage","2022-07-25T02:16:06.438Z"
"62ddfce2390ee4f330b58cbd","590eb4006d77630001d3a28a","marked_real",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:16:02.049Z"
"62ddfcdd390ee4f330b58cbc","60220af9eeca542c5042d457","marked_scam",,"Training","appleID.html","webpage","2022-07-25T02:15:57.235Z"
"62ddfcda390ee4f330b58cbb","590eb4006d77630001d3a28a","email_details_expanded",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:15:54.538Z"
"62ddfcd8390ee4f330b58cba","590eb4006d77630001d3a28a","marked_scam",,"TestWE","mySocialSecurity.html","webpage","2022-07-25T02:15:52.547Z"
"62ddfcd8390ee4f330b58cb9","62d824dbb3463cc4de759f40","marked_real",,"TestWE","ssaFb.html","webpage","2022-07-25T02:15:52.245Z"
"62ddfcd0390ee4f330b58cb8","62d824dbb3463cc4de759f40","marked_real",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:15:44.919Z"
"62ddfcd0390ee4f330b58cb7","60fd1acae31449364a5c1373","marked_real",,"TestWE","medicareReview.html","letter","2022-07-25T02:15:44.585Z"
"62ddfccf390ee4f330b58cb6","616b2966d0aee4f9879a656b","marked_scam",,"TestWE","benefitsSuspension.html","letter","2022-07-25T02:15:43.232Z"
"62ddfcce390ee4f330b58cb5","60220af9eeca542c5042d457","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-25T02:15:42.740Z"
"62ddfccc390ee4f330b58cb4","5bf350a017a7de0001cf746a","marked_real",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:15:40.794Z"
"62ddfcc7390ee4f330b58cb3","616b2966d0aee4f9879a656b","marked_scam",,"TestWE","medicareReview.html","letter","2022-07-25T02:15:35.917Z"
"62ddfcc7390ee4f330b58cb2","60220af9eeca542c5042d457","marked_scam",,"Training","irs.html","email","2022-07-25T02:15:35.010Z"
"62ddfcc6390ee4f330b58cb1","62d824dbb3463cc4de759f40","marked_scam",,"TestWE","mySocialSecurity.html","webpage","2022-07-25T02:15:34.868Z"
"62ddfcc6390ee4f330b58cb0","5bf350a017a7de0001cf746a","email_details_expanded",,"TestWE","amazon_maskDelivery.html","email","2022-07-25T02:15:34.250Z"
"62ddfcc5390ee4f330b58caf","60652e0a60b1c2e3277cd6fd","email_details_expanded",,"TestWE","ssa_optOut.html","email","2022-07-25T02:15:33.305Z"
"62ddfcc4390ee4f330b58cae","5bf350a017a7de0001cf746a","marked_scam",,"TestWE","mySocialSecurity.html","webpage","2022-07-25T02:15:32.781Z"
"62ddfcc4390ee4f330b58cad","60fcdad83c7ac37b85877164","marked_real",,"TestWE","ssa.html","webpage","2022-07-25T02:15:32.623Z"
"62ddfcc4390ee4f330b58cac","5c071dcf711f240001767fdf","marked_real",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:15:32.152Z"
"62ddfcc1390ee4f330b58cab","5bf350a017a7de0001cf746a","marked_real",,"TestWE","ssa.html","webpage","2022-07-25T02:15:29.023Z"
"62ddfcbe390ee4f330b58caa","614dec5b20e5ff51eec1fbb3","marked_real",,"Training","appleID.html","webpage","2022-07-25T02:15:26.867Z"
"62ddfcbe390ee4f330b58ca9","60652e0a60b1c2e3277cd6fd","marked_scam",,"TestWE","ssaFb.html","webpage","2022-07-25T02:15:26.353Z"
"62ddfcbe390ee4f330b58ca8","5bf350a017a7de0001cf746a","marked_scam",,"TestWE","redcross_covidRelief.html","email","2022-07-25T02:15:26.266Z"
"62ddfcbe34ec926ff77f2126","590eb4006d77630001d3a28a","marked_real",,"TestWE","ssa.html","webpage","2022-07-25T02:15:26.249Z"
"62ddfcbb34ec926ff77f2125","610080ad2ac3f5037a48d318","marked_real",,"TestWE","medicareReview.html","letter","2022-07-25T02:15:23.626Z"
"62ddfcbb34ec926ff77f2124","5bf350a017a7de0001cf746a","email_details_expanded",,"TestWE","redcross_covidRelief.html","email","2022-07-25T02:15:23.393Z"
"62ddfcbb34ec926ff77f2123","60fcdad83c7ac37b85877164","marked_scam",,"TestWE","redcross_covidRelief.html","email","2022-07-25T02:15:23.145Z"
"62ddfcb934ec926ff77f2122","5bf350a017a7de0001cf746a","marked_real",,"TestWE","walmart.html","webpage","2022-07-25T02:15:21.154Z"
"62ddfcb834ec926ff77f2121","60ffa6897fb3a9fe511b34d1","marked_real",,"Training","getProtected.html","email","2022-07-25T02:15:20.719Z"
"62ddfcb634ec926ff77f2120","590eb4006d77630001d3a28a","marked_real",,"TestWE","redcross_covidRelief.html","email","2022-07-25T02:15:18.413Z"
"62ddfcb534ec926ff77f211f","5c071dcf711f240001767fdf","email_details_collapsed",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:15:17.539Z"
"62ddfcb534ec926ff77f211e","616b2966d0aee4f9879a656b","marked_real",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:15:17.461Z"
"62ddfcb234ec926ff77f211d","60220af9eeca542c5042d457","email_details_expanded",,"Training","irs.html","email","2022-07-25T02:15:14.928Z"
"62ddfcb234ec926ff77f211c","62d824dbb3463cc4de759f40","marked_real",,"TestWE","ssa.html","webpage","2022-07-25T02:15:14.604Z"
"62ddfcb034ec926ff77f211b","5c071dcf711f240001767fdf","email_details_expanded",,"TestWE","ssa_replacementCard.html","email","2022-07-25T02:15:12.217Z"
"62ddfcad34ec926ff77f211a","60ffa6897fb3a9fe511b34d1","email_details_expanded",,"Training","getProtected.html","email","2022-07-25T02:15:09.833Z"
"62ddfcac34ec926ff77f2119","5c071dcf711f240001767fdf","marked_real",,"TestWE","ssa_optOut.html","email","2022-07-25T02:15:08.920Z"
