"_id","userId","eventType","metadata","workflowId","templateName","templateType","created"
"62f465cfd851f97ca05dc8e5","5c297e03da51990001e341d1","email_details_expanded",,"Training","mcafee.html","email","2022-08-11T02:13:35.474Z"
"62f465c5d851f97ca05dc8e4","5e6a34ed08a6ec0a7f75df79","marked_scam",,"TestV9","medicareReview.html","letter","2022-08-11T02:13:25.404Z"
"62f465c5d851f97ca05dc8e3","5c297e03da51990001e341d1","marked_real",,"Training","amazonProductPage.html","webpage","2022-08-11T02:13:25.067Z"
"62f465c4d851f97ca05dc8e2","62f2fcb8232d903d57e64e0f","marked_real",,"TestV9","medicareReview.html","letter","2022-08-11T02:13:24.745Z"
"62f465bdd851f97ca05dc8e1","6041d4362d9bef1db5a7beff","email_details_expanded",,"Training","irs.html","email","2022-08-11T02:13:17.964Z"
"62f465bad851f97ca05dc8e0","60b7d18beb67181cd97d7ac5","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T02:13:14.697Z"
"62f465b5d851f97ca05dc8df","6041d4362d9bef1db5a7beff","marked_real",,"Training","amazonHP.html","webpage","2022-08-11T02:13:09.532Z"
"62f465b4d851f97ca05dc8de","62d458437af301fdbda37ebf","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T02:13:08.646Z"
"62f465b3d851f97ca05dc8dd","60b7d18beb67181cd97d7ac5","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:13:07.749Z"
"62f465b2d851f97ca05dc8dc","5e6a34ed08a6ec0a7f75df79","marked_scam",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:13:06.753Z"
"62f465aed851f97ca05dc8db","60b7d18beb67181cd97d7ac5","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:13:02.293Z"
"62f465add851f97ca05dc8da","62f2fcb8232d903d57e64e0f","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:13:01.524Z"
"62f465a9d851f97ca05dc8d9","60c12c0450fc37e8e2fd0e99","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:12:57.848Z"
"62f465a7d851f97ca05dc8d8","5e6a34ed08a6ec0a7f75df79","marked_real",,"TestV9","ssa_optOut.html","email","2022-08-11T02:12:55.064Z"
"62f465a6d851f97ca05dc8d7","60b7d18beb67181cd97d7ac5","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T02:12:54.256Z"
"62f465a5d851f97ca05dc8d6","62db75296ae2aad4c57a9eb8","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T02:12:53.174Z"
"62f465a4d851f97ca05dc8d5","62f2fcb8232d903d57e64e0f","email_details_expanded",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:12:52.547Z"
"62f465a3d851f97ca05dc8d4","62f2fcb8232d903d57e64e0f","email_details_collapsed",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:12:51.968Z"
"62f465a1d851f97ca05dc8d3","62f2fcb8232d903d57e64e0f","marked_real",,"TestV9","ssa_optOut.html","email","2022-08-11T02:12:49.596Z"
"62f4659fd851f97ca05dc8d2","60c12c0450fc37e8e2fd0e99","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:12:47.693Z"
"62f4659dd851f97ca05dc8d1","5c297e03da51990001e341d1","marked_real",,"Training","appleID.html","webpage","2022-08-11T02:12:45.919Z"
"62f4659bd851f97ca05dc8d0","5e6a34ed08a6ec0a7f75df79","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-08-11T02:12:43.451Z"
"62f46598d851f97ca05dc8cf","62f2fcb8232d903d57e64e0f","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-08-11T02:12:40.778Z"
"62f46594d851f97ca05dc8ce","62f2fcb8232d903d57e64e0f","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-08-11T02:12:36.614Z"
"62f46588d851f97ca05dc8cd","60c12c0450fc37e8e2fd0e99","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T02:12:24.328Z"
"62f46587d851f97ca05dc8cc","62f2fcb8232d903d57e64e0f","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:12:23.422Z"
"62f46586d851f97ca05dc8cb","5e6a34ed08a6ec0a7f75df79","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:12:22.757Z"
"62f46586d851f97ca05dc8ca","62f18a81b0ea9de9d3afe89e","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T02:12:22.548Z"
"62f46586d851f97ca05dc8c9","5c297e03da51990001e341d1","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-11T02:12:22.372Z"
"62f46585d851f97ca05dc8c8","62db75296ae2aad4c57a9eb8","marked_real",,"TestV9","medicareReview.html","letter","2022-08-11T02:12:21.492Z"
"62f46581d851f97ca05dc8c7","60c12c0450fc37e8e2fd0e99","link_clicked","http://www.social.security","TestV9","mySocialSecurity.html","webpage","2022-08-11T02:12:17.916Z"
"62f4657cd851f97ca05dc8c6","62f2fcb8232d903d57e64e0f","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:12:12.440Z"
"62f4657cd851f97ca05dc8c5","60c12c0450fc37e8e2fd0e99","link_clicked","http://www.social.security/pr-act/pra-myssa.htm","TestV9","mySocialSecurity.html","webpage","2022-08-11T02:12:12.054Z"
"62f4657bd851f97ca05dc8c4","6041d4362d9bef1db5a7beff","marked_real",,"Training","protectYourself.html","email","2022-08-11T02:12:11.322Z"
"62f4657ad851f97ca05dc8c3","62f2fcb8232d903d57e64e0f","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T02:12:10.048Z"
"62f46575d851f97ca05dc8c2","62f2fcb8232d903d57e64e0f","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T02:12:05.086Z"
"62f46572d851f97ca05dc8c1","60c12c0450fc37e8e2fd0e99","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T02:12:02.931Z"
"62f46570d851f97ca05dc8c0","62f18a81b0ea9de9d3afe89e","marked_real",,"TestV9","medicareReview.html","letter","2022-08-11T02:12:00.583Z"
"62f4656fd851f97ca05dc8bf","60b7d18beb67181cd97d7ac5","marked_scam",,"Training","getProtected.html","email","2022-08-11T02:11:59.169Z"
"62f4656ed851f97ca05dc8be","5c297e03da51990001e341d1","marked_scam",,"Training","irs.html","email","2022-08-11T02:11:58.365Z"
"62f4656dd851f97ca05dc8bd","5e6a34ed08a6ec0a7f75df79","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T02:11:57.387Z"
"62f4656cd851f97ca05dc8bc","614f3724aa07723253829250","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T02:11:56.865Z"
"62f4656bd851f97ca05dc8bb","62f2fcb8232d903d57e64e0f","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:11:55.521Z"
"62f4656ad851f97ca05dc8ba","6041d4362d9bef1db5a7beff","email_details_expanded",,"Training","protectYourself.html","email","2022-08-11T02:11:54.958Z"
"62f46568d851f97ca05dc8b9","60b7d18beb67181cd97d7ac5","email_details_expanded",,"Training","getProtected.html","email","2022-08-11T02:11:52.856Z"
"62f46565d851f97ca05dc8b8","62f2fcb8232d903d57e64e0f","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:11:49.911Z"
"62f46564d851f97ca05dc8b7","614f3724aa07723253829250","marked_scam",,"TestV9","medicareReview.html","letter","2022-08-11T02:11:48.050Z"
"62f46561d851f97ca05dc8b6","62f2fcb8232d903d57e64e0f","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T02:11:45.573Z"
"62f4655fd851f97ca05dc8b5","5e6a34ed08a6ec0a7f75df79","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T02:11:43.285Z"
"62f4655fd851f97ca05dc8b4","60b7d18beb67181cd97d7ac5","marked_real",,"Training","mcafee.html","email","2022-08-11T02:11:43.202Z"
"62f46555d851f97ca05dc8b3","62d458437af301fdbda37ebf","marked_scam",,"Training","getProtected.html","email","2022-08-11T02:11:33.200Z"
"62f46553d851f97ca05dc8b2","5c297e03da51990001e341d1","email_details_expanded",,"Training","irs.html","email","2022-08-11T02:11:31.522Z"
"62f46552d851f97ca05dc8b1","60b7d18beb67181cd97d7ac5","email_details_expanded",,"Training","mcafee.html","email","2022-08-11T02:11:30.536Z"
"62f4654dd851f97ca05dc8b0","62d458437af301fdbda37ebf","email_details_expanded",,"Training","getProtected.html","email","2022-08-11T02:11:25.420Z"
"62f4654cd851f97ca05dc8af","60b7d18beb67181cd97d7ac5","marked_scam",,"Training","amazonProductPage.html","webpage","2022-08-11T02:11:24.762Z"
"62f46548d851f97ca05dc8ae","5e6a34ed08a6ec0a7f75df79","link_clicked","https://www.ssa.gov/myaccount/","TestV9","ssa.html","webpage","2022-08-11T02:11:20.668Z"
"62f46542d851f97ca05dc8ad","5e6a34ed08a6ec0a7f75df79","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:11:14.663Z"
"62f4653fd851f97ca05dc8ac","5c297e03da51990001e341d1","marked_real",,"Training","amazonHP.html","webpage","2022-08-11T02:11:11.932Z"
"62f4653ed851f97ca05dc8ab","60b7d18beb67181cd97d7ac5","marked_real",,"Training","appleID.html","webpage","2022-08-11T02:11:10.678Z"
"62f4653bd851f97ca05dc8aa","62d458437af301fdbda37ebf","marked_real",,"Training","mcafee.html","email","2022-08-11T02:11:07.533Z"
"62f46534d851f97ca05dc8a9","60b7d18beb67181cd97d7ac5","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-11T02:11:00.685Z"
"62f46534d851f97ca05dc8a8","5e6a34ed08a6ec0a7f75df79","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T02:11:00.362Z"
"62f46530d851f97ca05dc8a7","5c297e03da51990001e341d1","marked_real",,"Training","protectYourself.html","email","2022-08-11T02:10:56.327Z"
"62f4652bd851f97ca05dc8a6","60b7d18beb67181cd97d7ac5","marked_scam",,"Training","irs.html","email","2022-08-11T02:10:51.419Z"
"62f46528d851f97ca05dc8a5","60b7d18beb67181cd97d7ac5","email_details_expanded",,"Training","irs.html","email","2022-08-11T02:10:48.463Z"
"62f46528d851f97ca05dc8a4","62db75296ae2aad4c57a9eb8","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:10:48.263Z"
"62f46527d851f97ca05dc8a3","62d458437af301fdbda37ebf","email_details_expanded",,"Training","mcafee.html","email","2022-08-11T02:10:47.318Z"
"62f4651ed851f97ca05dc8a2","614f3724aa07723253829250","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:10:38.060Z"
"62f4651cd851f97ca05dc8a1","60b7d18beb67181cd97d7ac5","marked_real",,"Training","amazonHP.html","webpage","2022-08-11T02:10:36.829Z"
"62f4651bd851f97ca05dc8a0","6108e0f394ea82edc8b1884a","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T02:10:35.302Z"
"62f46513d851f97ca05dc89f","60c12c0450fc37e8e2fd0e99","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:10:27.700Z"
"62f46512d851f97ca05dc89e","62db75296ae2aad4c57a9eb8","email_details_collapsed",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:10:26.318Z"
"62f4650fd851f97ca05dc89d","62d458437af301fdbda37ebf","marked_real",,"Training","amazonProductPage.html","webpage","2022-08-11T02:10:23.658Z"
"62f4650dd851f97ca05dc89c","5f79809ea692be01b666c74a","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T02:10:21.222Z"
"62f4650bd851f97ca05dc89b","62db75296ae2aad4c57a9eb8","email_details_expanded",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:10:19.970Z"
"62f46509d851f97ca05dc89a","60c12c0450fc37e8e2fd0e99","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T02:10:17.772Z"
"62f46508d851f97ca05dc899","62db75296ae2aad4c57a9eb8","marked_scam",,"TestV9","ssa_optOut.html","email","2022-08-11T02:10:16.760Z"
"62f46507d851f97ca05dc898","6108e0f394ea82edc8b1884a","marked_real",,"TestV9","medicareReview.html","letter","2022-08-11T02:10:15.458Z"
"62f46506d851f97ca05dc897","60c12c0450fc37e8e2fd0e99","button_clicked","See our disclaimer","TestV9","walmart.html","webpage","2022-08-11T02:10:14.208Z"
"62f46505d851f97ca05dc896","60b7d18beb67181cd97d7ac5","marked_real",,"Training","protectYourself.html","email","2022-08-11T02:10:13.306Z"
"62f46501d851f97ca05dc895","62db75296ae2aad4c57a9eb8","email_details_collapsed",,"TestV9","ssa_optOut.html","email","2022-08-11T02:10:09.517Z"
"62f464ffd851f97ca05dc894","614f3724aa07723253829250","marked_scam",,"TestV9","ssa_optOut.html","email","2022-08-11T02:10:07.252Z"
"62f464fad851f97ca05dc893","5f79809ea692be01b666c74a","marked_scam",,"TestV9","medicareReview.html","letter","2022-08-11T02:10:02.875Z"
"62f464f7d851f97ca05dc892","6108e0f394ea82edc8b1884a","marked_scam",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:09:59.767Z"
"62f464f4d851f97ca05dc891","62db75296ae2aad4c57a9eb8","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-08-11T02:09:56.427Z"
"62f464f2d851f97ca05dc890","62d458437af301fdbda37ebf","marked_real",,"Training","appleID.html","webpage","2022-08-11T02:09:54.932Z"
"62f464f0d851f97ca05dc88f","6108e0f394ea82edc8b1884a","marked_scam",,"TestV9","ssa_optOut.html","email","2022-08-11T02:09:52.148Z"
"62f464efd851f97ca05dc88e","60b7d18beb67181cd97d7ac5","email_details_expanded",,"Training","protectYourself.html","email","2022-08-11T02:09:51.166Z"
"62f464e9d851f97ca05dc88d","6108e0f394ea82edc8b1884a","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-08-11T02:09:45.171Z"
"62f464e8d851f97ca05dc88c","5e2e002111e6fc000bf563fc","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T02:09:44.504Z"
"62f464e6d851f97ca05dc88b","62db75296ae2aad4c57a9eb8","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-08-11T02:09:42.073Z"
"62f464e5d851f97ca05dc88a","614f3724aa07723253829250","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-08-11T02:09:41.972Z"
"62f464e2d851f97ca05dc889","62f18a81b0ea9de9d3afe89e","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:09:38.453Z"
"62f464dbd851f97ca05dc888","614f3724aa07723253829250","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-08-11T02:09:31.326Z"
"62f464d5d851f97ca05dc887","62f18a81b0ea9de9d3afe89e","marked_scam",,"TestV9","ssa_optOut.html","email","2022-08-11T02:09:25.478Z"
"62f464ced851f97ca05dc886","62db75296ae2aad4c57a9eb8","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:09:18.115Z"
"62f464cdd851f97ca05dc885","5f6eab3fe024d03f963a0ae2","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T02:09:17.887Z"
"62f464c9d851f97ca05dc884","5f6eab3fe024d03f963a0ae2","marked_real",,"TestV9","medicareReview.html","letter","2022-08-11T02:09:13.495Z"
"62f464c8d851f97ca05dc883","62f18a81b0ea9de9d3afe89e","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-08-11T02:09:12.093Z"
"62f464c3d851f97ca05dc882","62f18a81b0ea9de9d3afe89e","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-08-11T02:09:07.412Z"
"62f464c0d851f97ca05dc881","5f79809ea692be01b666c74a","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:09:04.434Z"
"62f464bfd851f97ca05dc880","62d458437af301fdbda37ebf","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-08-11T02:09:03.227Z"
"62f464bcd851f97ca05dc87f","60c12c0450fc37e8e2fd0e99","button_clicked","Sacramento, 95829, change delivery address","TestV9","walmart.html","webpage","2022-08-11T02:09:00.111Z"
"62f464bad851f97ca05dc87e","614f3724aa07723253829250","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:08:58.985Z"
"62f464bad851f97ca05dc87d","60c12c0450fc37e8e2fd0e99","button_clicked","Add to cart - ZOSI H.265+ 8CH 5MP Lite DVR 1080P Home Security Camera System Outdoor, 8pcs 1080P 1920TVL Surveillance Weatherproof Bullet Cameras,80ft IR Night Vision,Motion Alert,Remote Access(No HDD), with add-on services","TestV9","walmart.html","webpage","2022-08-11T02:08:58.709Z"
"62f464abd851f97ca05dc87c","614f3724aa07723253829250","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:08:43.934Z"
"62f464abd851f97ca05dc87b","6108e0f394ea82edc8b1884a","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:08:43.384Z"
"62f464aad851f97ca05dc87a","5e2e002111e6fc000bf563fc","marked_real",,"TestV9","medicareReview.html","letter","2022-08-11T02:08:42.729Z"
"62f464a9d851f97ca05dc879","614f3724aa07723253829250","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T02:08:41.819Z"
"62f464a7d851f97ca05dc878","5f6eab3fe024d03f963a0ae2","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:08:39.661Z"
"62f464a4d851f97ca05dc877","62f18a81b0ea9de9d3afe89e","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:08:36.179Z"
"62f464a1d851f97ca05dc876","614f3724aa07723253829250","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T02:08:33.954Z"
"62f464a0d851f97ca05dc875","6108e0f394ea82edc8b1884a","marked_real",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T02:08:32.116Z"
"62f4649fd851f97ca05dc874","5f79809ea692be01b666c74a","marked_scam",,"TestV9","ssa_optOut.html","email","2022-08-11T02:08:31.603Z"
"62f4649fd851f97ca05dc873","62db75296ae2aad4c57a9eb8","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T02:08:31.165Z"
"62f4649ad851f97ca05dc872","62f18a81b0ea9de9d3afe89e","email_details_expanded",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:08:26.249Z"
"62f46499d851f97ca05dc871","5f6eab3fe024d03f963a0ae2","marked_real",,"TestV9","ssa_optOut.html","email","2022-08-11T02:08:25.649Z"
"62f46498d851f97ca05dc870","62f18a81b0ea9de9d3afe89e","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T02:08:24.284Z"
"62f46496d851f97ca05dc86f","62d458437af301fdbda37ebf","marked_scam",,"Training","irs.html","email","2022-08-11T02:08:22.918Z"
"62f46493d851f97ca05dc86e","62db75296ae2aad4c57a9eb8","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T02:08:19.959Z"
"62f46493d851f97ca05dc86d","62f18a81b0ea9de9d3afe89e","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T02:08:19.614Z"
"62f46491d851f97ca05dc86c","62d458437af301fdbda37ebf","email_details_expanded",,"Training","irs.html","email","2022-08-11T02:08:17.053Z"
"62f46490d851f97ca05dc86b","6108e0f394ea82edc8b1884a","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T02:08:16.314Z"
"62f4648ed851f97ca05dc86a","5f6eab3fe024d03f963a0ae2","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-08-11T02:08:14.594Z"
"62f4648cd851f97ca05dc869","62f18a81b0ea9de9d3afe89e","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:08:12.280Z"
"62f46484d851f97ca05dc868","614f3724aa07723253829250","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:08:04.696Z"
"62f46484d851f97ca05dc867","5e2e002111e6fc000bf563fc","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:08:04.510Z"
"62f46481d851f97ca05dc866","5f6eab3fe024d03f963a0ae2","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:08:01.006Z"
"62f46480d851f97ca05dc865","5f5e6cd10dad3d0e268e569f","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T02:08:00.592Z"
"62f4647dd851f97ca05dc864","62f18a81b0ea9de9d3afe89e","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:07:57.337Z"
"62f4647dd851f97ca05dc863","614f3724aa07723253829250","email_details_expanded",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:07:57.241Z"
"62f4647ad851f97ca05dc862","5f79809ea692be01b666c74a","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-08-11T02:07:54.541Z"
"62f4647ad851f97ca05dc861","6108e0f394ea82edc8b1884a","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:07:54.285Z"
"62f4647ad851f97ca05dc860","614f3724aa07723253829250","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T02:07:54.094Z"
"62f46479d851f97ca05dc85f","62f18a81b0ea9de9d3afe89e","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T02:07:53.704Z"
"62f46478d851f97ca05dc85e","5f6eab3fe024d03f963a0ae2","marked_scam",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T02:07:52.901Z"
"62f46476d851f97ca05dc85d","5f79809ea692be01b666c74a","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-08-11T02:07:50.785Z"
"62f46473d851f97ca05dc85c","62d458437af301fdbda37ebf","marked_real",,"Training","amazonHP.html","webpage","2022-08-11T02:07:47.353Z"
"62f4646fd851f97ca05dc85b","5f6eab3fe024d03f963a0ae2","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T02:07:43.438Z"
"62f4646dd851f97ca05dc85a","6108e0f394ea82edc8b1884a","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T02:07:41.856Z"
"62f4646dd851f97ca05dc859","5e2e002111e6fc000bf563fc","marked_real",,"TestV9","ssa_optOut.html","email","2022-08-11T02:07:41.107Z"
"62f4646ad851f97ca05dc858","5f6eab3fe024d03f963a0ae2","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:07:38.537Z"
"62f46462d851f97ca05dc857","5e2e002111e6fc000bf563fc","email_details_expanded",,"TestV9","ssa_optOut.html","email","2022-08-11T02:07:30.050Z"
"62f46460d851f97ca05dc856","5e2e002111e6fc000bf563fc","marked_scam",,"TestV9","ssaFbClear.html","webpage","2022-08-11T02:07:28.118Z"
"62f46459d851f97ca05dc855","5e2e002111e6fc000bf563fc","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:07:21.479Z"
"62f46457d851f97ca05dc854","5f6eab3fe024d03f963a0ae2","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T02:07:19.690Z"
"62f46456d851f97ca05dc853","5e2e002111e6fc000bf563fc","marked_real",,"TestV9","mySocialSecurity.html","webpage","2022-08-11T02:07:18.136Z"
"62f46452d851f97ca05dc852","62d458437af301fdbda37ebf","marked_real",,"Training","protectYourself.html","email","2022-08-11T02:07:14.991Z"
"62f46452d851f97ca05dc851","60c12c0450fc37e8e2fd0e99","marked_scam",,"Training","getProtected.html","email","2022-08-11T02:07:14.782Z"
"62f46452d851f97ca05dc850","5e2e002111e6fc000bf563fc","marked_real",,"TestV9","ssa.html","webpage","2022-08-11T02:07:14.365Z"
"62f4644fd851f97ca05dc84f","5e2e002111e6fc000bf563fc","marked_real",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:07:11.367Z"
"62f4644ed851f97ca05dc84e","62db75296ae2aad4c57a9eb8","marked_scam",,"TestV9","redcross_covidRelief.html","email","2022-08-11T02:07:10.190Z"
"62f4644dd851f97ca05dc84d","5f5e6cd10dad3d0e268e569f","marked_scam",,"TestV9","medicareReview.html","letter","2022-08-11T02:07:09.493Z"
"62f4644dd851f97ca05dc84c","5e2e002111e6fc000bf563fc","marked_real",,"TestV9","walmart.html","webpage","2022-08-11T02:07:09.377Z"
"62f46449d851f97ca05dc84b","60c12c0450fc37e8e2fd0e99","email_details_expanded",,"Training","getProtected.html","email","2022-08-11T02:07:05.548Z"
"62f46446d851f97ca05dc84a","62f18a81b0ea9de9d3afe89e","marked_scam",,"Training","getProtected.html","email","2022-08-11T02:07:02.723Z"
"62f46441d851f97ca05dc849","62f18a81b0ea9de9d3afe89e","email_details_expanded",,"Training","getProtected.html","email","2022-08-11T02:06:57.514Z"
"62f4643ed851f97ca05dc848","61116b456808a7f913285600","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T02:06:54.388Z"
"62f4643dd851f97ca05dc847","60c12c0450fc37e8e2fd0e99","marked_real",,"Training","mcafee.html","email","2022-08-11T02:06:53.510Z"
"62f4643dd851f97ca05dc846","5f6eab3fe024d03f963a0ae2","marked_real",,"Training","getProtected.html","email","2022-08-11T02:06:53.024Z"
"62f46439d851f97ca05dc845","60ff2fba1d8a372fa630afa3","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T02:06:49.539Z"
"62f46437d851f97ca05dc844","5f6eab3fe024d03f963a0ae2","marked_real",,"Training","mcafee.html","email","2022-08-11T02:06:47.017Z"
"62f46433d851f97ca05dc843","61116b456808a7f913285600","marked_real",,"TestV9","medicareReview.html","letter","2022-08-11T02:06:43.715Z"
"62f4642fd851f97ca05dc842","60ff2fba1d8a372fa630afa3","marked_real",,"TestV9","medicareReview.html","letter","2022-08-11T02:06:39.541Z"
"62f4642bd851f97ca05dc841","62d458437af301fdbda37ebf","email_details_expanded",,"Training","protectYourself.html","email","2022-08-11T02:06:35.628Z"
"62f4642ad851f97ca05dc840","610789ba8948b4b6cdfd4907","marked_scam",,"TestV9","benefitsSuspension.html","letter","2022-08-11T02:06:34.473Z"
"62f4642ad851f97ca05dc83f","62f18a81b0ea9de9d3afe89e","marked_real",,"Training","mcafee.html","email","2022-08-11T02:06:34.053Z"
"62f46427d851f97ca05dc83e","60c12c0450fc37e8e2fd0e99","email_details_expanded",,"Training","mcafee.html","email","2022-08-11T02:06:31.865Z"
"62f46423d851f97ca05dc83d","61116b456808a7f913285600","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:06:27.626Z"
"62f46420d851f97ca05dc83c","5f5e6cd10dad3d0e268e569f","marked_scam",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:06:24.210Z"
"62f46420d851f97ca05dc83b","614f3724aa07723253829250","marked_scam",,"Training","getProtected.html","email","2022-08-11T02:06:24.066Z"
"62f4641cd851f97ca05dc83a","61116b456808a7f913285600","marked_real",,"TestV9","ssa_optOut.html","email","2022-08-11T02:06:20.901Z"
"62f46416d851f97ca05dc839","60ff2fba1d8a372fa630afa3","marked_real",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:06:14.936Z"
"62f46416d851f97ca05dc838","5f6eab3fe024d03f963a0ae2","marked_real",,"Training","amazonProductPage.html","webpage","2022-08-11T02:06:14.721Z"
"62f46415d851f97ca05dc837","5e2e002111e6fc000bf563fc","marked_real",,"TestV9","amazon_maskDelivery.html","email","2022-08-11T02:06:13.525Z"
"62f46415d851f97ca05dc836","60ff2fba1d8a372fa630afa3","email_details_collapsed",,"TestV9","ssa_replacementCardClean.html","email","2022-08-11T02:06:13.435Z"
"62f46414d851f97ca05dc835","61116b456808a7f913285600","marked_real",,"TestV9","ssaFbClear.html","webpage","2022-08-11T02:06:12.560Z"
"62f46414d851f97ca05dc834","614f3724aa07723253829250","email_details_expanded",,"Training","getProtected.html","email","2022-08-11T02:06:12.485Z"
