"_id","userId","eventType","metadata","workflowId","templateName","templateType","created"
"62cca670b86ec8418757c99c","5bf54aa4d382df0001b9e43b","email_details_expanded",,"Test","ssa_optOut.html","email","2022-07-11T22:38:40.457Z"
"62cca670b86ec8418757c99b","60b6b4d12a9854d3385bc768","marked_scam",,"Test","ssaFb.html","webpage","2022-07-11T22:38:40.260Z"
"62cca66eb86ec8418757c99a","5d506e6d4040a40016bb186a","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-11T22:38:38.952Z"
"62cca66eb86ec8418757c999","62b5dc32a73b8c70b1a39e7f","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-11T22:38:38.901Z"
"62cca66db86ec8418757c998","5e80df6ef5008e7bff2ec9b3","marked_scam",,"Training","irs.html","email","2022-07-11T22:38:37.634Z"
"62cca66db86ec8418757c997","5f5550685e8dec926f63cef1","marked_real",,"Test","ssa.html","webpage","2022-07-11T22:38:37.611Z"
"62cca66bb86ec8418757c996","5deaa726df55eb1cc1b9474f","marked_real",,"Test","ssa.html","webpage","2022-07-11T22:38:35.990Z"
"62cca66bb86ec8418757c995","5e80df6ef5008e7bff2ec9b3","email_details_collapsed",,"Training","irs.html","email","2022-07-11T22:38:35.685Z"
"62cca66bb86ec8418757c994","6153cc9cd8ac0521250d0009","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-11T22:38:35.638Z"
"62cca66ab86ec8418757c993","5fc46f87f8b6b98b2ae7d8cb","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-11T22:38:34.894Z"
"62cca66ab86ec8418757c992","5bf54aa4d382df0001b9e43b","marked_scam",,"Test","ssaFb.html","webpage","2022-07-11T22:38:34.777Z"
"62cca66ab86ec8418757c991","5afb313ab1e92800016421b6","marked_real",,"Test","redcross_covidRelief.html","email","2022-07-11T22:38:34.653Z"
"62cca66ab86ec8418757c990","606e4eb2a56685e5593304cd","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-11T22:38:34.416Z"
"62cca669b86ec8418757c98f","614de63610b49ea999f0db29","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-11T22:38:33.995Z"
"62cca669b86ec8418757c98e","5e80df6ef5008e7bff2ec9b3","email_details_expanded",,"Training","irs.html","email","2022-07-11T22:38:33.612Z"
"62cca669b86ec8418757c98d","5c574d3f53fba80001bd302e","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-11T22:38:33.399Z"
"62cca667b86ec8418757c98c","5f5550685e8dec926f63cef1","marked_real",,"Test","redcross_covidRelief.html","email","2022-07-11T22:38:31.596Z"
"62cca667b86ec8418757c98b","606479c20b621e3a22d6c0d5","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-11T22:38:31.530Z"
"62cca667b86ec8418757c98a","5e3af922a4907231695c413e","marked_real",,"Test","ssa.html","webpage","2022-07-11T22:38:31.005Z"
"62cca665b86ec8418757c989","5e0d256753e8464d64940925","marked_real",,"Test","walmart.html","webpage","2022-07-11T22:38:29.283Z"
"62cca664b86ec8418757c988","55a43278fdf99b02ff6caf89","marked_scam",,"Training","getProtected.html","email","2022-07-11T22:38:28.432Z"
"62cca662b86ec8418757c987","5e80df6ef5008e7bff2ec9b3","link_clicked","https://www.amazon.com/Spanish-baby-books-Bilingual-infantiles-ebook/dp/B00UQEJ2N6/?_encoding=UTF8&pd_rd_w=YLr3j&pf_rd_p=bbb6bbd8-d236-47cb-b42f-734cb0cacc1f&pf_rd_r=JB1SYYAS8ZAKNYE9NK5V&pd_rd_r=10aa4051-2f30-4eed-8fca-2f0dcdc49cd0&pd_rd_wg=9lMcX&ref_=pd_gw_ci_mcx_mi","Training","amazonHP.html","webpage","2022-07-11T22:38:26.404Z"
"62cca662b86ec8418757c986","5f7e6263ca4a5513c572a5be","marked_scam",,"Training","amazonProductPage.html","webpage","2022-07-11T22:38:26.299Z"
"62cca661b86ec8418757c985","6234afc11b0f28d2f618991c","marked_real",,"Test","ssa_optOut.html","email","2022-07-11T22:38:25.594Z"
"62cca660b86ec8418757c984","6153cc9cd8ac0521250d0009","marked_real",,"Test","mySocialSecurity.html","webpage","2022-07-11T22:38:24.748Z"
"62cca65eb86ec8418757c983","608ca27f0fc273d395eb58bd","email_details_expanded",,"Test","ssa_optOut.html","email","2022-07-11T22:38:22.346Z"
"62cca65db86ec8418757c982","614de63610b49ea999f0db29","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-11T22:38:21.751Z"
"62cca65db86ec8418757c981","5bf54aa4d382df0001b9e43b","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-11T22:38:21.719Z"
"62cca65db86ec8418757c980","5e80df6ef5008e7bff2ec9b3","marked_scam",,"Training","amazonHP.html","webpage","2022-07-11T22:38:21.228Z"
"62cca65db86ec8418757c97f","5c574d3f53fba80001bd302e","marked_real",,"Test","ssa.html","webpage","2022-07-11T22:38:21.010Z"
"62cca65cb86ec8418757c97e","5ef8e0fc2ce3c6644665e347","marked_scam",,"Test","ssa_replacementCard.html","email","2022-07-11T22:38:20.668Z"
"62cca65bb86ec8418757c97d","608ca27f0fc273d395eb58bd","marked_scam",,"Test","ssaFb.html","webpage","2022-07-11T22:38:19.580Z"
"62cca65ab86ec8418757c97c","606e4eb2a56685e5593304cd","marked_real",,"Test","ssa_optOut.html","email","2022-07-11T22:38:18.197Z"
"62cca658b86ec8418757c97b","5bf54aa4d382df0001b9e43b","email_details_expanded",,"Test","amazon_maskDelivery.html","email","2022-07-11T22:38:16.991Z"
"62cca658b86ec8418757c97a","614de63610b49ea999f0db29","marked_real",,"Test","ssa.html","webpage","2022-07-11T22:38:16.175Z"
"62cca656b86ec8418757c979","5dd773812b033b7177af88f1","marked_real",,"Training","appleID.html","webpage","2022-07-11T22:38:14.027Z"
"62cca655b86ec8418757c978","5e3af922a4907231695c413e","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-11T22:38:13.135Z"
"62cca654b86ec8418757c977","55a43278fdf99b02ff6caf89","email_details_expanded",,"Training","getProtected.html","email","2022-07-11T22:38:12.933Z"
"62cca653b86ec8418757c976","627a949111093bf6cf062f93","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-11T22:38:11.912Z"
"62cca653b86ec8418757c975","5deaa726df55eb1cc1b9474f","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-11T22:38:11.311Z"
"62cca652b86ec8418757c974","614de63610b49ea999f0db29","marked_real",,"Test","redcross_covidRelief.html","email","2022-07-11T22:38:10.332Z"
"62cca651b86ec8418757c973","5d9373b0e04970001ab482da","marked_real",,"Test","walmart.html","webpage","2022-07-11T22:38:09.897Z"
"62cca651b86ec8418757c972","622a4950fe920c5a243b8b8c","marked_real",,"Test","ssa_optOut.html","email","2022-07-11T22:38:09.866Z"
"62cca650b86ec8418757c971","5ef8e0fc2ce3c6644665e347","marked_scam",,"Test","ssa_optOut.html","email","2022-07-11T22:38:08.501Z"
"62cca64fb86ec8418757c970","5e3af922a4907231695c413e","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-11T22:38:07.856Z"
"62cca64fb86ec8418757c96f","55a43278fdf99b02ff6caf89","marked_real",,"Training","mcafee.html","email","2022-07-11T22:38:07.291Z"
"62cca64fb86ec8418757c96e","5e0d256753e8464d64940925","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-11T22:38:07.224Z"
"62cca64db86ec8418757c96d","614de63610b49ea999f0db29","email_reply",,"Test","redcross_covidRelief.html","email","2022-07-11T22:38:05.214Z"
"62cca64db86ec8418757c96c","60e5bebceb89fc96b4414bcb","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-11T22:38:05.000Z"
"62cca64bb86ec8418757c96b","627a949111093bf6cf062f93","marked_real",,"Test","ssa_optOut.html","email","2022-07-11T22:38:03.297Z"
"62cca64ab86ec8418757c96a","5c211b9c10677f0001da761e","marked_real",,"Test","walmart.html","webpage","2022-07-11T22:38:02.680Z"
"62cca64ab86ec8418757c969","5c574d3f53fba80001bd302e","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-11T22:38:02.393Z"
"62cca64ab86ec8418757c968","5bf54aa4d382df0001b9e43b","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-11T22:38:02.176Z"
"62cca648b86ec8418757c967","606e4eb2a56685e5593304cd","email_details_expanded",,"Test","ssa_optOut.html","email","2022-07-11T22:38:00.851Z"
"62cca648b86ec8418757c966","606479c20b621e3a22d6c0d5","marked_real",,"Test","ssa.html","webpage","2022-07-11T22:38:00.651Z"
"62cca648b86ec8418757c965","6019a44e01bf1810d777c4f8","email_details_expanded",,"Test","ssa_optOut.html","email","2022-07-11T22:38:00.259Z"
"62cca648b86ec8418757c964","627a949111093bf6cf062f93","email_details_expanded",,"Test","ssa_optOut.html","email","2022-07-11T22:38:00.210Z"
"62cca647b86ec8418757c963","5ef8e0fc2ce3c6644665e347","email_details_expanded",,"Test","ssa_optOut.html","email","2022-07-11T22:37:59.929Z"
"62cca646b86ec8418757c962","60b6b4d12a9854d3385bc768","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-11T22:37:58.686Z"
"62cca645b86ec8418757c961","5c574d3f53fba80001bd302e","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-11T22:37:57.875Z"
"62cca645b86ec8418757c960","606e4eb2a56685e5593304cd","marked_real",,"Test","ssaFb.html","webpage","2022-07-11T22:37:57.173Z"
"62cca644b86ec8418757c95f","627a949111093bf6cf062f93","marked_real",,"Test","ssaFb.html","webpage","2022-07-11T22:37:56.869Z"
"62cca644b86ec8418757c95e","6153cc9cd8ac0521250d0009","marked_real",,"Test","ssa.html","webpage","2022-07-11T22:37:56.062Z"
"62cca644b86ec8418757c95d","60e5bebceb89fc96b4414bcb","email_details_expanded",,"Test","amazon_maskDelivery.html","email","2022-07-11T22:37:56.008Z"
"62cca643b86ec8418757c95c","5e80df6ef5008e7bff2ec9b3","marked_real",,"Training","protectYourself.html","email","2022-07-11T22:37:55.557Z"
"62cca643b86ec8418757c95b","62b5dc32a73b8c70b1a39e7f","email_details_collapsed",,"Test","redcross_covidRelief.html","email","2022-07-11T22:37:55.019Z"
"62cca642b86ec8418757c95a","55a43278fdf99b02ff6caf89","email_details_expanded",,"Training","mcafee.html","email","2022-07-11T22:37:54.329Z"
"62cca640b86ec8418757c959","60e5bebceb89fc96b4414bcb","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-11T22:37:52.745Z"
"62cca63fb86ec8418757c958","60b6b4d12a9854d3385bc768","email_details_expanded",,"Test","amazon_maskDelivery.html","email","2022-07-11T22:37:51.280Z"
"62cca63eb86ec8418757c957","602c844447873057dd953a8a","marked_real",,"Test","ssaFb.html","webpage","2022-07-11T22:37:50.655Z"
"62cca63eb86ec8418757c956","5e76c87c0fd39b22d52eba04","link_clicked","https://www.ssa.gov/","Test","ssa.html","webpage","2022-07-11T22:37:50.279Z"
"62cca63e3b8ab7ffaf4726a1","6019a44e01bf1810d777c4f8","marked_real",,"Test","ssaFb.html","webpage","2022-07-11T22:37:50.272Z"
"62cca63d3b8ab7ffaf4726a0","62b5dc32a73b8c70b1a39e7f","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-11T22:37:49.857Z"
"62cca63d3b8ab7ffaf47269f","5ef8e0fc2ce3c6644665e347","marked_scam",,"Test","ssaFb.html","webpage","2022-07-11T22:37:49.770Z"
"62cca63c3b8ab7ffaf47269e","627a949111093bf6cf062f93","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-11T22:37:48.006Z"
"62cca63b3b8ab7ffaf47269d","608ca27f0fc273d395eb58bd","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-11T22:37:47.960Z"
"62cca63b3b8ab7ffaf47269c","5bf54aa4d382df0001b9e43b","marked_real",,"Test","ssa.html","webpage","2022-07-11T22:37:47.119Z"
"62cca63a3b8ab7ffaf47269b","5d9373b0e04970001ab482da","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-11T22:37:46.741Z"
"62cca63a3b8ab7ffaf47269a","55a43278fdf99b02ff6caf89","marked_scam",,"Training","amazonProductPage.html","webpage","2022-07-11T22:37:46.267Z"
"62cca6393b8ab7ffaf472699","627a949111093bf6cf062f93","email_details_expanded",,"Test","amazon_maskDelivery.html","email","2022-07-11T22:37:45.583Z"
"62cca6383b8ab7ffaf472698","60e5bebceb89fc96b4414bcb","marked_real",,"Test","ssa.html","webpage","2022-07-11T22:37:44.000Z"
"62cca6373b8ab7ffaf472697","622a4950fe920c5a243b8b8c","email_details_expanded",,"Test","ssa_optOut.html","email","2022-07-11T22:37:43.493Z"
"62cca6373b8ab7ffaf472696","627a949111093bf6cf062f93","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-11T22:37:43.318Z"
"62cca6363b8ab7ffaf472695","60b6b4d12a9854d3385bc768","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-11T22:37:42.732Z"
"62cca6343b8ab7ffaf472694","5e76c87c0fd39b22d52eba04","link_clicked","https://faq.ssa.gov/en-us/Topic/article/KA-10018","Test","ssa.html","webpage","2022-07-11T22:37:40.999Z"
"62cca6323b8ab7ffaf472693","606e4eb2a56685e5593304cd","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-11T22:37:38.589Z"
"62cca6323b8ab7ffaf472692","5bf54aa4d382df0001b9e43b","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-11T22:37:38.161Z"
"62cca62f3b8ab7ffaf472691","5c211b9c10677f0001da761e","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-11T22:37:35.312Z"
"62cca62f3b8ab7ffaf472690","5e0d256753e8464d64940925","marked_real",,"Test","ssa_optOut.html","email","2022-07-11T22:37:35.053Z"
"62cca62e3b8ab7ffaf47268f","608ca27f0fc273d395eb58bd","email_details_expanded",,"Test","amazon_maskDelivery.html","email","2022-07-11T22:37:34.894Z"
"62cca62e3b8ab7ffaf47268e","6068f61c52d7168e0c8b049f","marked_real",,"Test","walmart.html","webpage","2022-07-11T22:37:34.456Z"
"62cca62e3b8ab7ffaf47268d","627a949111093bf6cf062f93","marked_real",,"Test","ssa.html","webpage","2022-07-11T22:37:34.382Z"
"62cca62d3b8ab7ffaf47268c","622a4950fe920c5a243b8b8c","marked_scam",,"Test","ssaFb.html","webpage","2022-07-11T22:37:33.751Z"
"62cca62c3b8ab7ffaf47268b","608ca27f0fc273d395eb58bd","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-11T22:37:32.893Z"
"62cca62c3b8ab7ffaf47268a","5dda9b9a9d9e30a06d320ffb","marked_real",,"Test","walmart.html","webpage","2022-07-11T22:37:32.440Z"
"62cca62b3b8ab7ffaf472689","60e5bebceb89fc96b4414bcb","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-11T22:37:31.706Z"
"62cca6273b8ab7ffaf472688","5bea20805b7ff700013c88f3","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-11T22:37:27.924Z"
"62cca6263b8ab7ffaf472687","60e5bebceb89fc96b4414bcb","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-11T22:37:26.373Z"
"62cca6253b8ab7ffaf472686","608ca27f0fc273d395eb58bd","marked_real",,"Test","ssa.html","webpage","2022-07-11T22:37:25.744Z"
"62cca6253b8ab7ffaf472685","606479c20b621e3a22d6c0d5","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-11T22:37:25.361Z"
"62cca6253b8ab7ffaf472684","5e0d256753e8464d64940925","email_details_expanded",,"Test","ssa_optOut.html","email","2022-07-11T22:37:25.351Z"
"62cca6243b8ab7ffaf472683","5bea20805b7ff700013c88f3","email_details_expanded",,"Test","ssa_replacementCard.html","email","2022-07-11T22:37:24.297Z"
"62cca6243b8ab7ffaf472682","6068f61c52d7168e0c8b049f","marked_scam",,"Test","ssa_replacementCard.html","email","2022-07-11T22:37:24.253Z"
"62cca6213b8ab7ffaf472681","60b6b4d12a9854d3385bc768","link_clicked","http://www.social.security/accessibility/","Test","mySocialSecurity.html","webpage","2022-07-11T22:37:21.766Z"
"62cca61e3b8ab7ffaf472680","5bf54aa4d382df0001b9e43b","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-11T22:37:18.933Z"
"62cca61e3b8ab7ffaf47267f","5d9373b0e04970001ab482da","marked_real",,"Test","ssa_optOut.html","email","2022-07-11T22:37:18.792Z"
"62cca61e3b8ab7ffaf47267e","627a949111093bf6cf062f93","marked_real",,"Test","redcross_covidRelief.html","email","2022-07-11T22:37:18.095Z"
"62cca61d3b8ab7ffaf47267d","606e4eb2a56685e5593304cd","email_details_expanded",,"Test","amazon_maskDelivery.html","email","2022-07-11T22:37:17.671Z"
"62cca61d3b8ab7ffaf47267c","5c574d3f53fba80001bd302e","marked_scam",,"Training","getProtected.html","email","2022-07-11T22:37:17.593Z"
"62cca61c3b8ab7ffaf47267b","5e0d256753e8464d64940925","marked_scam",,"Test","ssaFb.html","webpage","2022-07-11T22:37:16.884Z"
"62cca61c3b8ab7ffaf47267a","55a43278fdf99b02ff6caf89","marked_real",,"Training","appleID.html","webpage","2022-07-11T22:37:16.628Z"
"62cca61c3b8ab7ffaf472679","5f7e6263ca4a5513c572a5be","marked_real",,"Training","appleID.html","webpage","2022-07-11T22:37:16.036Z"
"62cca61b3b8ab7ffaf472678","6153cc9cd8ac0521250d0009","marked_real",,"Test","redcross_covidRelief.html","email","2022-07-11T22:37:15.820Z"
"62cca61b3b8ab7ffaf472677","5bea20805b7ff700013c88f3","marked_real",,"Test","ssa_optOut.html","email","2022-07-11T22:37:15.456Z"
"62cca61a3b8ab7ffaf472676","5e3af922a4907231695c413e","marked_scam",,"Training","getProtected.html","email","2022-07-11T22:37:14.761Z"
"62cca6193b8ab7ffaf472675","5c211b9c10677f0001da761e","marked_scam",,"Test","ssa_optOut.html","email","2022-07-11T22:37:13.701Z"
"62cca6193b8ab7ffaf472674","5bea20805b7ff700013c88f3","email_details_collapsed",,"Test","ssa_optOut.html","email","2022-07-11T22:37:13.263Z"
"62cca6193b8ab7ffaf472673","6068f61c52d7168e0c8b049f","email_details_expanded",,"Test","ssa_replacementCard.html","email","2022-07-11T22:37:13.162Z"
"62cca6183b8ab7ffaf472672","5dda9b9a9d9e30a06d320ffb","button_clicked",,"Test","walmart.html","webpage","2022-07-11T22:37:12.890Z"
"62cca6183b8ab7ffaf472671","5dd773812b033b7177af88f1","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-11T22:37:12.641Z"
"62cca6183b8ab7ffaf472670","608ca27f0fc273d395eb58bd","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-11T22:37:12.517Z"
"62cca6183b8ab7ffaf47266f","606e4eb2a56685e5593304cd","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-11T22:37:12.262Z"
"62cca6173b8ab7ffaf47266e","6068f61c52d7168e0c8b049f","marked_real",,"Test","ssa_optOut.html","email","2022-07-11T22:37:11.181Z"
"62cca6153b8ab7ffaf47266d","622ab357bb3af819f2e5df3b","marked_real",,"Test","walmart.html","webpage","2022-07-11T22:37:09.945Z"
"62cca6153b8ab7ffaf47266c","5bea20805b7ff700013c88f3","email_details_expanded",,"Test","ssa_optOut.html","email","2022-07-11T22:37:09.551Z"
"62cca6153b8ab7ffaf47266b","5ef8e0fc2ce3c6644665e347","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-11T22:37:09.148Z"
"62cca6143b8ab7ffaf47266a","5c574d3f53fba80001bd302e","marked_real",,"Training","mcafee.html","email","2022-07-11T22:37:08.688Z"
"62cca6143b8ab7ffaf472669","5d506e6d4040a40016bb186a","marked_real",,"Training","getProtected.html","email","2022-07-11T22:37:08.507Z"
"62cca6133b8ab7ffaf472668","614de63610b49ea999f0db29","marked_real",,"Training","getProtected.html","email","2022-07-11T22:37:07.897Z"
"62cca6123b8ab7ffaf472667","5e2b74daae56b71b9d24d89b","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-11T22:37:06.620Z"
"62cca6123b8ab7ffaf472666","60b6b4d12a9854d3385bc768","marked_real",,"Test","ssa.html","webpage","2022-07-11T22:37:06.583Z"
"62cca6113b8ab7ffaf472665","622a4950fe920c5a243b8b8c","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-11T22:37:05.499Z"
"62cca6103b8ab7ffaf472664","5dda9b9a9d9e30a06d320ffb","button_clicked",,"Test","walmart.html","webpage","2022-07-11T22:37:04.432Z"
"62cca6103b8ab7ffaf472663","627a949111093bf6cf062f93","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-11T22:37:04.067Z"
"62cca60e3b8ab7ffaf472662","5c211b9c10677f0001da761e","email_details_expanded",,"Test","ssa_optOut.html","email","2022-07-11T22:37:02.130Z"
"62cca60c3b8ab7ffaf472661","55a43278fdf99b02ff6caf89","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-11T22:37:00.388Z"
"62cca60a3b8ab7ffaf472660","5c574d3f53fba80001bd302e","email_details_expanded",,"Training","mcafee.html","email","2022-07-11T22:36:58.955Z"
"62cca60a3b8ab7ffaf47265f","6019a44e01bf1810d777c4f8","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-11T22:36:58.445Z"
"62cca6093b8ab7ffaf47265e","5ef8e0fc2ce3c6644665e347","email_details_expanded",,"Test","amazon_maskDelivery.html","email","2022-07-11T22:36:57.224Z"
"62cca6083b8ab7ffaf47265d","614de63610b49ea999f0db29","marked_real",,"Training","mcafee.html","email","2022-07-11T22:36:56.477Z"
"62cca6083b8ab7ffaf47265c","5e76c87c0fd39b22d52eba04","marked_scam",,"Test","redcross_covidRelief.html","email","2022-07-11T22:36:56.292Z"
"62cca6073b8ab7ffaf47265b","5e2b74daae56b71b9d24d89b","marked_real",,"Test","ssa_optOut.html","email","2022-07-11T22:36:55.685Z"
"62cca6073b8ab7ffaf47265a","5ef8e0fc2ce3c6644665e347","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-11T22:36:55.223Z"
"62cca6073b8ab7ffaf472659","5c211b9c10677f0001da761e","marked_scam",,"Test","ssaFb.html","webpage","2022-07-11T22:36:55.055Z"
"62cca6043b8ab7ffaf472658","5d9373b0e04970001ab482da","email_details_expanded",,"Test","ssa_optOut.html","email","2022-07-11T22:36:52.327Z"
"62cca6043b8ab7ffaf472657","5bea20805b7ff700013c88f3","marked_real",,"Test","ssaFb.html","webpage","2022-07-11T22:36:52.099Z"
"62cca6023b8ab7ffaf472656","614fb78a1b669f5333f1b6be","marked_real",,"Test","walmart.html","webpage","2022-07-11T22:36:50.493Z"
"62cca6013b8ab7ffaf472655","5c574d3f53fba80001bd302e","marked_real",,"Training","amazonProductPage.html","webpage","2022-07-11T22:36:49.627Z"
"62cca6003b8ab7ffaf472654","60e5bebceb89fc96b4414bcb","marked_scam",,"Training","getProtected.html","email","2022-07-11T22:36:48.801Z"
"62cca5ff3b8ab7ffaf472653","5d9373b0e04970001ab482da","marked_real",,"Test","ssaFb.html","webpage","2022-07-11T22:36:47.931Z"
"62cca5fe3b8ab7ffaf472652","5e3af922a4907231695c413e","email_details_expanded",,"Training","getProtected.html","email","2022-07-11T22:36:46.632Z"
"62cca5fd3b8ab7ffaf472651","5917a80890da230001914301","marked_real",,"Test","walmart.html","webpage","2022-07-11T22:36:45.544Z"
"62cca5fc3b8ab7ffaf472650","5d506e6d4040a40016bb186a","marked_scam",,"Training","mcafee.html","email","2022-07-11T22:36:44.396Z"
"62cca5fc3b8ab7ffaf47264f","60b6b4d12a9854d3385bc768","marked_real",,"Test","redcross_covidRelief.html","email","2022-07-11T22:36:44.109Z"
"62cca5fa3b8ab7ffaf47264e","5e3af922a4907231695c413e","marked_real",,"Training","mcafee.html","email","2022-07-11T22:36:42.965Z"
"62cca5fa3b8ab7ffaf47264d","5f7e6263ca4a5513c572a5be","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-11T22:36:42.851Z"
"62cca5f93b8ab7ffaf47264c","608ca27f0fc273d395eb58bd","email_details_expanded",,"Test","redcross_covidRelief.html","email","2022-07-11T22:36:41.201Z"
"62cca5f83b8ab7ffaf47264b","614fb78a1b669f5333f1b6be","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-11T22:36:40.035Z"
"62cca5f53b8ab7ffaf47264a","5e2b74daae56b71b9d24d89b","marked_scam",,"Test","ssaFb.html","webpage","2022-07-11T22:36:37.975Z"
"62cca5f53b8ab7ffaf472649","55a43278fdf99b02ff6caf89","marked_scam",,"Training","irs.html","email","2022-07-11T22:36:37.186Z"
"62cca5f43b8ab7ffaf472648","5c574d3f53fba80001bd302e","marked_scam",,"Training","appleID.html","webpage","2022-07-11T22:36:36.724Z"
"62cca5f43b8ab7ffaf472647","6019a44e01bf1810d777c4f8","email_details_expanded",,"Test","amazon_maskDelivery.html","email","2022-07-11T22:36:36.317Z"
"62cca5f13b8ab7ffaf472646","5e3af922a4907231695c413e","email_details_expanded",,"Training","mcafee.html","email","2022-07-11T22:36:33.902Z"
"62cca5f13b8ab7ffaf472645","56ac1289f209e0000cdabbe6","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-11T22:36:33.473Z"
"62cca5f1b86ec8418757c955","5b1c01884c72120001f20193","marked_real",,"Test","walmart.html","webpage","2022-07-11T22:36:33.470Z"
"62cca5f0b86ec8418757c954","606e4eb2a56685e5593304cd","marked_real",,"Test","ssa.html","webpage","2022-07-11T22:36:32.412Z"
"62cca5f0b86ec8418757c953","614fb78a1b669f5333f1b6be","email_details_expanded",,"Test","ssa_replacementCard.html","email","2022-07-11T22:36:32.174Z"
"62cca5efb86ec8418757c952","614de63610b49ea999f0db29","marked_real",,"Training","amazonProductPage.html","webpage","2022-07-11T22:36:31.283Z"
"62cca5eeb86ec8418757c951","5fbd1b3f7610c105872121e6","marked_real",,"Test","walmart.html","webpage","2022-07-11T22:36:30.513Z"
"62cca5eeb86ec8418757c950","602c844447873057dd953a8a","marked_real",,"Test","amazon_maskDelivery.html","email","2022-07-11T22:36:30.334Z"
"62cca5eeb86ec8418757c94f","5ef8e0fc2ce3c6644665e347","marked_real",,"Test","ssa.html","webpage","2022-07-11T22:36:30.324Z"
"62cca5edb86ec8418757c94e","614fb78a1b669f5333f1b6be","marked_scam",,"Test","ssa_optOut.html","email","2022-07-11T22:36:29.750Z"
"62cca5ebb86ec8418757c94d","5c574d3f53fba80001bd302e","marked_real",,"Training","IRS_YourAccount.html","webpage","2022-07-11T22:36:27.691Z"
"62cca5e8b86ec8418757c94c","5dc5b9da48e7864247cbb939","marked_real",,"Test","walmart.html","webpage","2022-07-11T22:36:24.538Z"
"62cca5e8b86ec8418757c94b","622ab357bb3af819f2e5df3b","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-11T22:36:24.319Z"
"62cca5e8b86ec8418757c94a","5bf54aa4d382df0001b9e43b","marked_scam",,"Training","getProtected.html","email","2022-07-11T22:36:24.198Z"
"62cca5e83b8ab7ffaf472644","5c330cefca23620001b262b1","marked_real",,"Test","walmart.html","webpage","2022-07-11T22:36:24.194Z"
"62cca5e73b8ab7ffaf472643","6019a44e01bf1810d777c4f8","marked_scam",,"Test","mySocialSecurity.html","webpage","2022-07-11T22:36:23.508Z"
"62cca5e63b8ab7ffaf472642","5917a80890da230001914301","marked_real",,"Test","ssa_replacementCard.html","email","2022-07-11T22:36:22.929Z"
"62cca5e63b8ab7ffaf472641","6234afc11b0f28d2f618991c","email_back",,"Test","ssa_optOut.html","email","2022-07-11T22:36:22.655Z"
"62cca5e63b8ab7ffaf472640","5dd773812b033b7177af88f1","marked_scam",,"Training","irs.html","email","2022-07-11T22:36:22.189Z"
