,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Consent_Prolific,ParticipantID,Metainfo_Browser,Metainfo_Version,Metainfo_Operating System,Metainfo_Resolution,govt_trust_1,govt_trust_2,govt_trust_3,govt_trust_4,internet_trust_1,internet_trust_2,internet_trust_3,internet_trust_4,internet_trust_5,internet_trust_6,internet_trust_7,internet_trust_8,ssa_trust_1,ssa_trust_2,ssa_trust_3,ssa_trust_4,ssa_trust_5,ssa_trust_6,ssa_trust_7,ssa_trust_8,ssa_trust_9,ssa_trust_10,OnlineShopping,surveyArm,PROLIFIC_PID,PID,NumWithHeadersOpened,NumWithLinksClicked,ProtectYourself,ProtectYourself_Clicked,ProtectYourself_Details,AmazonHP,AmazonHP_Clicked,AmazonHP_Details,email_IRS,email_IRS_Clicked,email_IRS_Details,web_IRS,web_IRS_Clicked,web_IRS_Details,apple,apple_Clicked,apple_Details,amazon_Product,amazon_Product_Clicked,amazon_Product_Details,email_mcafee,email_mcafee_Clicked,email_mcafee_Details,GetProtected,GetProtected_Clicked,GetProtected_Details,ExistInMongo_Training,MongoTraining_Complete,StartDate_p2,EndDate_p2,Status_p2,Progress_p2,Duration (in seconds)_p2,Finished_p2,RecordedDate_p2,ResponseId_p2,RecipientLastName_p2,RecipientFirstName_p2,RecipientEmail_p2,ExternalReference_p2,DistributionChannel_p2,UserLanguage_p2,Employment,TotalIncome,Race,Education,Age_1,Gender,Previous Fraud,lose_money,amount_lost,report_loss,CyberTraining,KeepResponse,ExistInPart2,StartDate_p3,EndDate_p3,Status_p3,Progress_p3,Duration (in seconds)_p3,Finished_p3,RecordedDate_p3,ResponseId_p3,RecipientLastName_p3,RecipientFirstName_p3,RecipientEmail_p3,ExternalReference_p3,DistributionChannel_p3,UserLanguage_p3,Consent_Prolific_P2,ParticipantID_p3,PROLIFIC_PID_p3,ExistInPart3,WalmartProduct,WalmartProduct_Clicked,WalmartProduct_Details,RedCross,RedCross_Clicked,RedCross_Details,SSA_HP,SSA_HP_Clicked,SSA_HP_Details,mySSA,mySSA_Clicked,mySSA_Details,AmazonDeliveryDelay,AmazonDeliveryDelay_Clicked,AmazonDeliveryDelay_Details,FB_SSA,FB_SSA_Clicked,FB_SSA_Details,ssa_optout,ssa_optout_Clicked,ssa_optout_Details,replacementCard,replacementCard_Clicked,replacementCard_Details,medicareReview,medicareReview_Clicked,medicareReview_Details,benefitsSuspension,benefitsSuspension_Clicked,benefitsSuspension_Details,ExistInMongo_Test,MongoTest_Complete,StartDate_p4,EndDate_p4,Status_p4,Progress_p4,Duration (in seconds)_p4,Finished_p4,RecordedDate_p4,ResponseId_p4,RecipientLastName_p4,RecipientFirstName_p4,RecipientEmail_p4,ExternalReference_p4,DistributionChannel_p4,UserLanguage_p4,Lonely1,Lonely2,Lonely3,KeepResponse_p4,ExistInPart4,Wave,IsPrimaryWave
742,2022-08-15 05:22:00,8/15/2022 5:26,IP Address,100,252,True,8/15/2022 5:26,R_1g1pwQ8RxOFsuCS,,,,,anonymous,EN,Yes,,Firefox,103,Macintosh,1920x1080,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Once a week,arm1_control,5caa4435fd086000196ddf13,5caa4435fd086000196ddf13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/15/2022 5:26,8/15/2022 5:27,IP Address,100.0,83.0,True,8/15/2022 5:27,R_2q1SZL47gbBaQ89,,,,,anonymous,EN,"Not employed, NOT looking for work","$150,000 or more",White or Caucasian (Non-Hispanic),Bachelor degree,52.0,Female,Someone selling fraudulent goods or services,No,,No,No,"Yes, use the responses.",True,9/3/2022 9:17,9/3/2022 9:19,IP Address,100.0,137.0,True,9/3/2022 9:19,R_33dIsmvMdejAXGI,,,,,anonymous,EN,Yes,,5caa4435fd086000196ddf13,True,Real,,,Scam,,,Real,,,Real,,,Real,,,Real,,,Real,,,Scam,,,Scam,,,Scam,,,True,True,9/3/2022 9:22,9/3/2022 9:23,IP Address,100.0,36.0,True,9/3/2022 9:23,R_O3TKLvuVvDZjcQx,,,,,anonymous,EN,Often,Often,Often,"Yes, use the responses.",True,1,True
743,2022-08-15 05:21:00,8/15/2022 5:27,IP Address,100,342,True,8/15/2022 5:27,R_3GkWHYC69SKGX0e,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1536x864,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Slightly Agree,Disagree,Slightly Agree,,Agree,Agree,Slightly Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Agree,Slightly Agree,Neither Agree nor Disagree,A few times a year,arm3_tips,5f1c2ebf1d8b7c48ad3ec3db,5f1c2ebf1d8b7c48ad3ec3db,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/15/2022 5:27,8/15/2022 5:29,IP Address,100.0,98.0,True,8/15/2022 5:29,R_vk3BEAk1nfMmiPL,,,,,anonymous,EN,"Disabled, not able to work","$40,000 - $59,999",White or Caucasian (Non-Hispanic),"High school degree or equivalent (e.g., GED)",55.0,Female,"Someone claiming to be from the IRS (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,No,"Yes, use the responses.",True,9/4/2022 16:51,9/4/2022 16:52,IP Address,100.0,16.0,True,9/4/2022 16:52,R_1MRKrLNXp98P9LF,,,,,anonymous,EN,Yes,,5f1c2ebf1d8b7c48ad3ec3db,True,Real,,,Real,,,Scam,,,Scam,,,Real,,,Real,,,Scam,,,Scam,,,Scam,,,Scam,,,True,True,9/4/2022 16:54,9/4/2022 16:55,IP Address,100.0,55.0,True,9/4/2022 16:55,R_3ptoCwzA7HrL3EB,,,,,anonymous,EN,Hardly ever,Hardly ever,Hardly ever,"Yes, use the responses.",True,1,True
744,2022-08-15 05:28:00,8/15/2022 5:31,IP Address,100,166,True,8/15/2022 5:31,R_27wekiF41h3pRoE,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1366x768,Quite a lot,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Slightly Disagree,Slightly Disagree,Strongly Agree,Slightly Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Once a month,arm4_interactive,60859f820e5009a67adb3921,60859f820e5009a67adb3921,4,1,Real,,,Real,,,Scam,,,Scam,,,Real,,,Real,,,Real,,,Real,,,True,True,8/15/2022 5:33,8/15/2022 5:34,IP Address,100.0,65.0,True,8/15/2022 5:34,R_vcBnJZrp1N3EMhj,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$80,000 - $99,999",White or Caucasian (Non-Hispanic),Bachelor degree,54.0,Female,"Someone claiming to be from the Social Security Administration (but wasn't),Someone claiming to be from the IRS (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from",No,,Yes,Yes,"Yes, use the responses.",True,9/2/2022 20:11,9/2/2022 20:12,IP Address,100.0,20.0,True,9/2/2022 20:12,R_2tta4SUwLQecqmu,,,,,anonymous,EN,Yes,,60859f820e5009a67adb3921,True,Real,,,Scam,,Details,Real,Click,,Scam,,,Real,,Details,Scam,,,Scam,,Details,Real,,Details,Real,,,Scam,,,True,True,9/2/2022 20:14,9/2/2022 20:15,IP Address,100.0,32.0,True,9/2/2022 20:15,R_01g4j9F8vHxXqqR,,,,,anonymous,EN,Some of the time,Some of the time,Some of the time,"Yes, use the responses.",True,1,True
745,2022-08-15 05:32:00,8/15/2022 5:33,IP Address,100,54,True,8/15/2022 5:33,R_suKuXB5DLQIHCQF,,,,,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,notSet,62b724613a5cd0ed67400b2a,62b724613a5cd0ed67400b2a,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
746,2022-08-15 05:30:00,8/15/2022 5:33,IP Address,100,195,True,8/15/2022 5:33,R_PTjubHAaOaPBGHD,,,,,anonymous,EN,Yes,,Chrome,99.0.4844.88,Android 9,412x846,Some,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Disagree,A few times a year,arm2_generalinfo,60c0d31119a69726ae0c2b13,60c0d31119a69726ae0c2b13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/15/2022 5:33,8/15/2022 5:35,IP Address,100.0,91.0,True,8/15/2022 5:35,R_4SdqDx2HlmsxR85,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$100,000 - $149,999",Hispanic,Bachelor degree,48.0,Female,Someone selling fraudulent goods or services,No,,No,Yes,"Yes, use the responses.",True,9/2/2022 20:01,9/2/2022 20:01,IP Address,100.0,28.0,True,9/2/2022 20:01,R_2dmWroqXTIvkvHE,,,,,anonymous,EN,Yes,,60c0d31119a69726ae0c2b13,True,Real,,,Real,,,Real,,,Real,,,Real,,,Real,,,Real,,,Real,,,Real,,,Scam,,,True,True,9/2/2022 20:03,9/2/2022 20:05,IP Address,100.0,89.0,True,9/2/2022 20:05,R_3Jyj71TruhLPzEe,,,,,anonymous,EN,Hardly ever,Hardly ever,Hardly ever,"Yes, use the responses.",True,1,True
747,2022-08-15 05:30:00,8/15/2022 5:37,IP Address,100,398,True,8/15/2022 5:37,R_29trlBA2jjVOEZr,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1536x864,Quite a lot,Basically content,Most of the time,Government should do more to solve problems.,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Slightly Agree,Agree,Neither Agree nor Disagree,A few times a year,arm1_control,611291090e626fdfde536f38,611291090e626fdfde536f38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/15/2022 5:37,8/15/2022 5:39,IP Address,100.0,118.0,True,8/15/2022 5:39,R_3qmc3RJpxOoiJfr,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$20,000 - $39,999",African American or African (Non-Hispanic),Some college but no degree,38.0,Male,"Someone claiming to be from the Social Security Administration (but wasn't),Someone claiming to be from the IRS (but wasn't),Someone claiming to be from another government agency (but wasn't),Someone selling fraudulent goods or services",No,,No,No,"Yes, use the responses.",True,9/3/2022 9:29,9/3/2022 9:30,IP Address,100.0,67.0,True,9/3/2022 9:31,R_3JyqUIhfHam3MCc,,,,,anonymous,EN,Yes,,611291090e626fdfde536f38,True,Real,,,Real,,,Real,,,Real,,,Real,,,Scam,,,Real,,,Real,,,Scam,,,Scam,,,True,True,9/3/2022 9:36,9/3/2022 9:37,IP Address,100.0,58.0,True,9/3/2022 9:37,R_1dFEoQzga2CAiPl,,,,,anonymous,EN,Some of the time,Some of the time,Often,"Yes, use the responses.",True,1,True
748,2022-08-15 05:33:00,8/15/2022 5:37,IP Address,100,265,True,8/15/2022 5:37,R_1nPgstnqjaEztR9,,,,,anonymous,EN,Yes,,Safari iPhone,15.6,iPhone,414x896,Quite a lot,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Agree,Slightly Disagree,Agree,Slightly Agree,Slightly Agree,Strongly Agree,Slightly Disagree,Slightly Agree,Agree,Agree,Neither Agree nor Disagree,Agree,Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,A few times a week / Daily,arm3_tips,6266c5aa55ddb5add1f49a7c,6266c5aa55ddb5add1f49a7c,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/15/2022 5:37,8/15/2022 5:39,IP Address,100.0,89.0,True,8/15/2022 5:39,R_b8l3B6Cbs1meIuZ,,,,,anonymous,EN,Retired,"$100,000 - $149,999",White or Caucasian (Non-Hispanic),Bachelor degree,50.0,Female,"Someone claiming to be from the IRS (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from",No,,No,No,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
749,2022-08-15 05:39:00,8/15/2022 5:42,IP Address,100,184,True,8/15/2022 5:42,R_1jH4QKKydygrFM1,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1366x768,Some,Frustrated,Most of the time,Government is doing too many things better left to businesses and individuals.,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Agree,Agree,Agree,Slightly Agree,Disagree,Slightly Disagree,Disagree,Disagree,Slightly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Once a week,arm4_interactive,612b86da38f96808af7bb1da,612b86da38f96808af7bb1da,0,0,Real,,,Real,,,Scam,,,Real,,,Real,,,Real,,,Real,,,Real,,,True,True,8/15/2022 5:45,8/15/2022 5:46,IP Address,100.0,60.0,True,8/15/2022 5:46,R_3MDwi1lSBcomtcC,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$100,000 - $149,999",White or Caucasian (Non-Hispanic),Bachelor degree,58.0,Female,"Someone claiming to be from the IRS (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from",No,,No,Yes,"Yes, use the responses.",True,9/2/2022 17:21,9/2/2022 17:21,IP Address,100.0,14.0,True,9/2/2022 17:21,R_1Q4sHlyiLjarkvZ,,,,,anonymous,EN,Yes,,612b86da38f96808af7bb1da,True,Real,,,Scam,,,Real,,,Scam,,,Real,,,Real,,,Real,,,Real,,,Real,,,Scam,,,True,True,9/2/2022 17:23,9/2/2022 17:23,IP Address,100.0,28.0,True,9/2/2022 17:23,R_SYTYlnhC1kKHrEt,,,,,anonymous,EN,Hardly ever,Some of the time,Hardly ever,"Yes, use the responses.",True,1,True
750,2022-08-15 05:46:00,8/15/2022 5:49,IP Address,100,174,True,8/15/2022 5:49,R_UmE9NqCf1ndwVc5,,,,,anonymous,EN,Yes,,Edge,104.0.1293.54,Windows NT 10.0,1920x1080,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Agree,Neither Agree nor Disagree,Disagree,Slightly Agree,Slightly Disagree,Slightly Disagree,Strongly Agree,Slightly Agree,Slightly Agree,Agree,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,A few times a week / Daily,arm2_generalinfo,5dcca657854936945d68eaa9,5dcca657854936945d68eaa9,3,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/15/2022 5:49,8/15/2022 5:50,IP Address,100.0,79.0,True,8/15/2022 5:50,R_3D1jAAEUrXKyU0Y,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$100,000 - $149,999",White or Caucasian (Non-Hispanic),Bachelor degree,49.0,Female,,,,,Yes,"Yes, use the responses.",True,9/4/2022 11:58,9/4/2022 11:59,IP Address,100.0,32.0,True,9/4/2022 11:59,R_10q77nmeiguDKhN,,,,,anonymous,EN,Yes,,5dcca657854936945d68eaa9,True,Real,,,Scam,,Details,Real,,,Scam,,,Real,,Details,Real,,,Scam,,Details,Real,,,Real,,,Scam,,,True,True,9/4/2022 12:01,9/4/2022 12:02,IP Address,100.0,25.0,True,9/4/2022 12:02,R_XHyxwPomN3m25Gh,,,,,anonymous,EN,Hardly ever,Hardly ever,Hardly ever,"Yes, use the responses.",True,1,True
751,2022-08-15 05:48:00,8/15/2022 5:51,IP Address,100,170,True,8/15/2022 5:51,R_3n7ozDEu7JW8VCf,,,,,anonymous,EN,Yes,,Chrome iPhone,103.0.5060.63,iPhone,375x812,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Once a week,arm2_generalinfo,5d1ccc7c7e747d0016183e65,5d1ccc7c7e747d0016183e65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/15/2022 5:51,8/15/2022 5:53,IP Address,100.0,82.0,True,8/15/2022 5:53,R_1rcPpt9Vh6wBWHX,,,,,anonymous,EN,"Employed, working 1-29 hours per week","$100,000 - $149,999",African American or African (Non-Hispanic),Graduate or professional degree,46.0,Male,"Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services,Other",No,,No,Yes,"Yes, use the responses.",True,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
752,2022-08-15 05:49:00,8/15/2022 5:52,IP Address,100,179,True,8/15/2022 5:52,R_39tWcdcy6AY6BdT,,,,,anonymous,EN,Yes,,Firefox,103,Windows NT 10.0,1366x768,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Disagree,Disagree,Disagree,Slightly Agree,Agree,Agree,Agree,Agree,Slightly Agree,Agree,Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Slightly Agree,A few times a year,arm1_control,5b0fa626bd9c310001568d6c,5b0fa626bd9c310001568d6c,3,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/15/2022 5:52,8/15/2022 5:54,IP Address,100.0,105.0,True,8/15/2022 5:54,R_2zwpJuyP0jKMWEj,,,,,anonymous,EN,"Employed, working 1-29 hours per week","$40,000 - $59,999",White or Caucasian (Non-Hispanic),Associate degree,55.0,Female,"Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,No,"Yes, use the responses.",True,9/3/2022 7:44,9/3/2022 7:45,IP Address,100.0,66.0,True,9/3/2022 7:45,R_3F23wwiJqBJldTp,,,,,anonymous,EN,Yes,,5b0fa626bd9c310001568d6c,True,Real,,,Scam,,Details,Real,,,Scam,,,Real,,Details,Real,,,Real,,Details,Real,,,Real,,,Scam,,,True,True,9/3/2022 7:48,9/3/2022 7:49,IP Address,100.0,38.0,True,9/3/2022 7:49,R_24CVaIsYMvLuXW6,,,,,anonymous,EN,Hardly ever,Hardly ever,Hardly ever,"Yes, use the responses.",True,1,True
753,2022-08-15 05:47:00,8/15/2022 5:52,IP Address,100,304,True,8/15/2022 5:52,R_x3DQEcA0vSiQ5sB,,,,,anonymous,EN,Yes,,Chrome iPhone,104.0.5112.88,iPhone,414x736,Some,Basically content,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Agree,Slightly Agree,Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Once a week,arm3_tips,5c2844f42c45d40001493efd,5c2844f42c45d40001493efd,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/15/2022 5:52,8/15/2022 5:54,IP Address,100.0,128.0,True,8/15/2022 5:54,R_21yQvJKXxRFZeQE,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$40,000 - $59,999",African American or African (Non-Hispanic),"High school degree or equivalent (e.g., GED)",39.0,Male,Someone otherwise claiming to be from an organization or group they weren't really from,No,,No,No,"Yes, use the responses.",True,9/3/2022 3:38,9/3/2022 3:39,IP Address,100.0,42.0,True,9/3/2022 3:39,R_swj2WeSHpea6cg1,,,,,anonymous,EN,Yes,,5c2844f42c45d40001493efd,True,Real,,,Real,,,Real,,,Scam,,,Real,,,Real,,,Real,,,Real,,,Real,,,Scam,,,True,True,9/3/2022 3:45,9/3/2022 3:51,IP Address,100.0,347.0,True,9/3/2022 3:51,R_3GkzWWdswdAVAhk,,,,,anonymous,EN,Hardly ever,Hardly ever,Hardly ever,"Yes, use the responses.",True,1,True
754,2022-08-15 05:48:00,8/15/2022 5:53,IP Address,100,289,True,8/15/2022 5:53,R_UMDOFl5UQJaDUsh,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Macintosh,2240x1260,Very little,Angry,Only some of the time,Government should do more to solve problems.,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Slightly Agree,Agree,Slightly Agree,Disagree,Slightly Agree,Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Disagree,A few times a week / Daily,arm1_control,5596ab22fdf99b2d3a68c840,5596ab22fdf99b2d3a68c840,4,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/15/2022 5:53,8/15/2022 5:55,IP Address,100.0,157.0,True,8/15/2022 5:55,R_27pSn9sr5nEy6qJ,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$40,000 - $59,999",White or Caucasian (Non-Hispanic),Bachelor degree,54.0,Female,Someone otherwise claiming to be from an organization or group they weren't really from,No,,Yes,Yes,"Yes, use the responses.",True,9/2/2022 18:34,9/2/2022 18:39,IP Address,100.0,300.0,True,9/2/2022 18:39,R_1NgJeYILbRkqu6a,,,,,anonymous,EN,Yes,,5596ab22fdf99b2d3a68c840,True,Real,,,Real,,Details,Real,,,Real,,,Real,,Details,Real,,,Real,,Details,Real,,Details,Scam,,,Scam,,,True,True,9/2/2022 18:46,9/2/2022 18:46,IP Address,100.0,48.0,True,9/2/2022 18:46,R_sMC9LTfkYtuMF4B,,,,,anonymous,EN,Hardly ever,Hardly ever,Some of the time,"Yes, use the responses.",True,1,True
755,2022-08-15 05:50:00,8/15/2022 5:55,IP Address,100,332,True,8/15/2022 5:55,R_5uUEm4rMKBAiNSp,,,,,anonymous,EN,Yes,,Edge,104.0.1293.54,Windows NT 10.0,1536x864,Some,Frustrated,Most of the time,Government should do more to solve problems.,Slightly Disagree,Disagree,Slightly Disagree,Slightly Agree,Slightly Disagree,Agree,Agree,Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Once a week,arm4_interactive,5dd7fa1afce606793102da28,5dd7fa1afce606793102da28,4,0,Real,,,Real,,,Scam,,,Real,,,Scam,,,Scam,,,Real,,Details,Scam,,Details,True,True,8/15/2022 6:00,8/15/2022 6:02,IP Address,100.0,76.0,True,8/15/2022 6:02,R_1ln6QguMYtM3Hil,,,,,anonymous,EN,"Employed, working 1-29 hours per week","$20,000 - $39,999",White or Caucasian (Non-Hispanic),Bachelor degree,54.0,Female,Someone otherwise claiming to be from an organization or group they weren't really from,No,,No,Yes,"Yes, use the responses.",True,9/3/2022 7:30,9/3/2022 7:30,IP Address,100.0,26.0,True,9/3/2022 7:30,R_b2dYbKPkEYfuPxT,,,,,anonymous,EN,Yes,,5dd7fa1afce606793102da28,True,Real,,,Real,,Details,Real,,,Scam,,,Real,,Details,Real,,,Real,,Details,Scam,,Details,Scam,,,Scam,,,True,True,9/3/2022 7:35,9/3/2022 7:35,IP Address,100.0,31.0,True,9/3/2022 7:35,R_1Ol6R7nXMfIbz0M,,,,,anonymous,EN,Hardly ever,Hardly ever,Hardly ever,"Yes, use the responses.",True,1,True
756,2022-08-15 05:57:00,8/15/2022 5:59,IP Address,100,149,True,8/15/2022 5:59,R_dgvc24J440nKHZf,,,,,anonymous,EN,Yes,,Safari iPad,15.6,iPad,768x1024,Very little,Angry,Only some of the time,Government should do more to solve problems.,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,A few times a week / Daily,arm2_generalinfo,5c8541b79c5a3000016b2597,5c8541b79c5a3000016b2597,2,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/15/2022 5:59,8/15/2022 6:02,IP Address,100.0,170.0,True,8/15/2022 6:02,R_3Nxm7GUcewHZhbL,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$150,000 or more",White or Caucasian (Non-Hispanic),Bachelor degree,49.0,Male,"Someone claiming to be from another government agency (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,Yes,Yes,"Yes, use the responses.",True,9/3/2022 13:40,9/3/2022 13:41,IP Address,100.0,11.0,True,9/3/2022 13:41,R_3OoWxIiMXXzL59n,,,,,anonymous,EN,Yes,,5c8541b79c5a3000016b2597,True,Real,,,Scam,,,Real,,,Scam,,,Real,,Details,Real,,,Scam,,Details,Real,,,Scam,,,Scam,,,True,True,9/3/2022 13:44,9/3/2022 13:45,IP Address,100.0,25.0,True,9/3/2022 13:45,R_2xKnoB9hrGi7MMp,,,,,anonymous,EN,Hardly ever,Some of the time,Some of the time,"Yes, use the responses.",True,1,True
757,2022-08-15 05:54:00,8/15/2022 6:00,IP Address,100,407,True,8/15/2022 6:00,R_2yjxejVx8A4fzCv,,,,,anonymous,EN,Yes,,Chrome,104.0.5112.83,CrOS x86_64 14909.100.0,1616x909,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Disagree,Disagree,Slightly Agree,Slightly Agree,Disagree,Disagree,Slightly Disagree,Disagree,Agree,Agree,Slightly Agree,Agree,Slightly Agree,Slightly Agree,Agree,Agree,Slightly Agree,Slightly Disagree,Once a week,arm4_interactive,57864d24900cc80001d2de56,57864d24900cc80001d2de56,0,0,Real,,,Real,,,Real,,,Real,,,Scam,,,Real,,,Real,,,Real,,,True,True,8/15/2022 6:02,8/15/2022 6:04,IP Address,100.0,117.0,True,8/15/2022 6:04,R_2znC1UT7nKXfnpy,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$40,000 - $59,999",Asian American or Asian,Some college but no degree,43.0,Male,Someone claiming to be from another government agency (but wasn't),No,,No,No,"Yes, use the responses.",True,9/4/2022 7:28,9/4/2022 7:28,IP Address,100.0,14.0,True,9/4/2022 7:28,R_2zvjpcvHWRKdnSg,,,,,anonymous,EN,Yes,,57864d24900cc80001d2de56,True,Real,,,Real,,,Real,,,Real,,,Real,,,Real,,,Real,,,Real,,,Real,,,Real,,,True,True,9/4/2022 7:30,9/4/2022 7:30,IP Address,100.0,15.0,True,9/4/2022 7:30,R_2Xh3Q8GvC8qliPx,,,,,anonymous,EN,Hardly ever,Hardly ever,Hardly ever,"Yes, use the responses.",True,1,True
